ID,URL,Title,Difficulty,Acceptance %,Frequency %
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,44.5%,87.5%
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,57.8%,100.0%
242,https://leetcode.com/problems/valid-anagram,Valid Anagram,Easy,68.3%,75.0%
5,https://leetcode.com/problems/longest-palindromic-substring,Longest Palindromic Substring,Medium,38.2%,75.0%
121,https://leetcode.com/problems/best-time-to-buy-and-sell-stock,Best Time to Buy and Sell Stock,Easy,57.1%,87.5%
134,https://leetcode.com/problems/gas-station,Gas Station,Medium,48.3%,75.0%
322,https://leetcode.com/problems/coin-change,Coin Change,Medium,48.7%,87.5%
79,https://leetcode.com/problems/word-search,Word Search,Medium,47.7%,75.0%
412,https://leetcode.com/problems/fizz-buzz,Fizz Buzz,Easy,75.7%,87.5%
518,https://leetcode.com/problems/coin-change-ii,Coin Change II,Medium,59.6%,75.0%
51,https://leetcode.com/problems/n-queens,N-Queens,Hard,76.0%,87.5%
48,https://leetcode.com/problems/rotate-image,Rotate Image,Medium,80.4%,75.0%
