ID,URL,Title,Difficulty,Acceptance %,Frequency %
14,https://leetcode.com/problems/longest-common-prefix,Longest Common Prefix,Easy,46.5%,62.5%
1032,https://leetcode.com/problems/stream-of-characters,Stream of Characters,Hard,51.6%,62.5%
2235,https://leetcode.com/problems/add-two-integers,Add Two Integers,Easy,87.7%,62.5%
2809,https://leetcode.com/problems/minimum-time-to-make-array-sum-at-most-x,Minimum Time to Make Array Sum At Most x,Hard,26.5%,100.0%
874,https://leetcode.com/problems/walking-robot-simulation,Walking Robot Simulation,Medium,58.3%,100.0%
2085,https://leetcode.com/problems/count-common-words-with-one-occurrence,Count Common Words With One Occurrence,Easy,73.0%,100.0%
415,https://leetcode.com/problems/add-strings,Add Strings,Easy,52.0%,62.5%
2296,https://leetcode.com/problems/design-a-text-editor,Design a Text Editor,Hard,48.9%,62.5%
42,https://leetcode.com/problems/trapping-rain-water,Trapping Rain Water,Hard,66.2%,62.5%
1801,https://leetcode.com/problems/number-of-orders-in-the-backlog,Number of Orders in the Backlog,Medium,53.0%,62.5%
495,https://leetcode.com/problems/teemo-attacking,Teemo Attacking,Easy,57.3%,62.5%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,43.2%,62.5%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,46.3%,62.5%
