ID,URL,Title,Difficulty,Acceptance %,Frequency %
12,https://leetcode.com/problems/integer-to-roman,Integer to Roman,Medium,70.4%,75.0%
412,https://leetcode.com/problems/fizz-buzz,Fizz Buzz,Easy,75.2%,87.5%
56,https://leetcode.com/problems/merge-intervals,Merge Intervals,Medium,51.1%,75.0%
13,https://leetcode.com/problems/roman-to-integer,Roman to Integer,Easy,66.2%,62.5%
754,https://leetcode.com/problems/reach-a-number,Reach a Number,Medium,44.6%,62.5%
3,https://leetcode.com/problems/longest-substring-without-repeating-characters,Longest Substring Without Repeating Characters,Medium,38.5%,100.0%
76,https://leetcode.com/problems/minimum-window-substring,Minimum Window Substring,Hard,46.9%,75.0%
680,https://leetcode.com/problems/valid-palindrome-ii,Valid Palindrome II,Easy,44.0%,62.5%
3627,https://leetcode.com/problems/maximum-median-sum-of-subsequences-of-size-3,Maximum Median Sum of Subsequences of Size 3,Medium,65.0%,75.0%
2193,https://leetcode.com/problems/minimum-number-of-moves-to-make-palindrome,Minimum Number of Moves to Make Palindrome,Hard,52.6%,62.5%
881,https://leetcode.com/problems/boats-to-save-people,Boats to Save People,Medium,61.4%,75.0%
1526,https://leetcode.com/problems/minimum-number-of-increments-on-subarrays-to-form-a-target-array,Minimum Number of Increments on Subarrays to Form a Target Array,Hard,78.1%,75.0%
1685,https://leetcode.com/problems/sum-of-absolute-differences-in-a-sorted-array,Sum of Absolute Differences in a Sorted Array,Medium,68.2%,75.0%
1513,https://leetcode.com/problems/number-of-substrings-with-only-1s,Number of Substrings With Only 1s,Medium,57.4%,62.5%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,43.7%,62.5%
42,https://leetcode.com/problems/trapping-rain-water,Trapping Rain Water,Hard,66.8%,62.5%
32,https://leetcode.com/problems/longest-valid-parentheses,Longest Valid Parentheses,Hard,38.0%,75.0%
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,57.1%,62.5%
3159,https://leetcode.com/problems/find-occurrences-of-an-element-in-an-array,Find Occurrences of an Element in an Array,Medium,73.2%,62.5%
5,https://leetcode.com/problems/longest-palindromic-substring,Longest Palindromic Substring,Medium,37.3%,62.5%
2429,https://leetcode.com/problems/minimize-xor,Minimize XOR,Medium,62.4%,62.5%
1888,https://leetcode.com/problems/minimum-number-of-flips-to-make-the-binary-string-alternating,Minimum Number of Flips to Make the Binary String Alternating,Medium,41.1%,75.0%
322,https://leetcode.com/problems/coin-change,Coin Change,Medium,47.9%,62.5%
