ID,URL,Title,Difficulty,Acceptance %,Frequency %
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,57.8%,100.0%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,44.5%,100.0%
42,https://leetcode.com/problems/trapping-rain-water,Trapping Rain Water,Hard,67.7%,75.0%
138,https://leetcode.com/problems/copy-list-with-random-pointer,Copy List with Random Pointer,Medium,63.3%,87.5%
200,https://leetcode.com/problems/number-of-islands,Number of Islands,Medium,64.7%,87.5%
204,https://leetcode.com/problems/count-primes,Count Primes,Medium,36.2%,62.5%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.6%,62.5%
1614,https://leetcode.com/problems/maximum-nesting-depth-of-the-parentheses,Maximum Nesting Depth of the Parentheses,Easy,85.0%,62.5%
2526,https://leetcode.com/problems/find-consecutive-integers-from-a-data-stream,Find Consecutive Integers from a Data Stream,Medium,51.4%,62.5%
9,https://leetcode.com/problems/palindrome-number,Palindrome Number,Easy,60.7%,62.5%
11,https://leetcode.com/problems/container-with-most-water,Container With Most Water,Medium,60.4%,75.0%
48,https://leetcode.com/problems/rotate-image,Rotate Image,Medium,80.4%,62.5%
155,https://leetcode.com/problems/min-stack,Min Stack,Medium,58.4%,62.5%
238,https://leetcode.com/problems/product-of-array-except-self,Product of Array Except Self,Medium,69.1%,62.5%
53,https://leetcode.com/problems/maximum-subarray,Maximum Subarray,Medium,53.5%,62.5%
234,https://leetcode.com/problems/palindrome-linked-list,Palindrome Linked List,Easy,58.3%,62.5%
229,https://leetcode.com/problems/majority-element-ii,Majority Element II,Medium,56.5%,62.5%
509,https://leetcode.com/problems/fibonacci-number,Fibonacci Number,Easy,74.3%,62.5%
