ID,URL,Title,Difficulty,Acceptance %,Frequency %
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,57.5%,100.0%
3,https://leetcode.com/problems/longest-substring-without-repeating-characters,Longest Substring Without Repeating Characters,Medium,39.1%,62.5%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,44.2%,87.5%
42,https://leetcode.com/problems/trapping-rain-water,Trapping Rain Water,Hard,67.4%,75.0%
138,https://leetcode.com/problems/copy-list-with-random-pointer,Copy List with Random Pointer,Medium,62.9%,87.5%
151,https://leetcode.com/problems/reverse-words-in-a-string,Reverse Words in a String,Medium,56.4%,62.5%
200,https://leetcode.com/problems/number-of-islands,Number of Islands,Medium,64.4%,75.0%
204,https://leetcode.com/problems/count-primes,Count Primes,Medium,36.1%,62.5%
2526,https://leetcode.com/problems/find-consecutive-integers-from-a-data-stream,Find Consecutive Integers from a Data Stream,Medium,51.2%,100.0%
1614,https://leetcode.com/problems/maximum-nesting-depth-of-the-parentheses,Maximum Nesting Depth of the Parentheses,Easy,84.9%,100.0%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.4%,75.0%
9,https://leetcode.com/problems/palindrome-number,Palindrome Number,Easy,60.6%,75.0%
11,https://leetcode.com/problems/container-with-most-water,Container With Most Water,Medium,60.0%,75.0%
48,https://leetcode.com/problems/rotate-image,Rotate Image,Medium,80.1%,62.5%
125,https://leetcode.com/problems/valid-palindrome,Valid Palindrome,Easy,53.3%,62.5%
53,https://leetcode.com/problems/maximum-subarray,Maximum Subarray,Medium,53.3%,62.5%
155,https://leetcode.com/problems/min-stack,Min Stack,Medium,58.2%,62.5%
238,https://leetcode.com/problems/product-of-array-except-self,Product of Array Except Self,Medium,68.9%,62.5%
229,https://leetcode.com/problems/majority-element-ii,Majority Element II,Medium,56.2%,62.5%
234,https://leetcode.com/problems/palindrome-linked-list,Palindrome Linked List,Easy,58.0%,62.5%
509,https://leetcode.com/problems/fibonacci-number,Fibonacci Number,Easy,74.1%,62.5%
236,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree,Lowest Common Ancestor of a Binary Tree,Medium,69.3%,62.5%
