ID,URL,Title,Difficulty,Acceptance %,Frequency %
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,57.8%,75.0%
3,https://leetcode.com/problems/longest-substring-without-repeating-characters,Longest Substring Without Repeating Characters,Medium,39.4%,62.5%
6,https://leetcode.com/problems/zigzag-conversion,Zigzag Conversion,Medium,54.5%,100.0%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,44.5%,37.5%
33,https://leetcode.com/problems/search-in-rotated-sorted-array,Search in Rotated Sorted Array,Medium,45.2%,62.5%
34,https://leetcode.com/problems/find-first-and-last-position-of-element-in-sorted-array,Find First and Last Position of Element in Sorted Array,Medium,49.3%,37.5%
1010,https://leetcode.com/problems/pairs-of-songs-with-total-durations-divisible-by-60,Pairs of Songs With Total Durations Divisible by 60,Medium,53.5%,62.5%
49,https://leetcode.com/problems/group-anagrams,Group Anagrams,Medium,72.9%,62.5%
56,https://leetcode.com/problems/merge-intervals,Merge Intervals,Medium,52.3%,75.0%
75,https://leetcode.com/problems/sort-colors,Sort Colors,Medium,70.0%,37.5%
121,https://leetcode.com/problems/best-time-to-buy-and-sell-stock,Best Time to Buy and Sell Stock,Easy,57.0%,62.5%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.6%,87.5%
200,https://leetcode.com/problems/number-of-islands,Number of Islands,Medium,64.7%,75.0%
238,https://leetcode.com/problems/product-of-array-except-self,Product of Array Except Self,Medium,69.1%,75.0%
300,https://leetcode.com/problems/longest-increasing-subsequence,Longest Increasing Subsequence,Medium,59.7%,87.5%
347,https://leetcode.com/problems/top-k-frequent-elements,Top K Frequent Elements,Medium,66.8%,37.5%
2366,https://leetcode.com/problems/minimum-replacements-to-sort-the-array,Minimum Replacements to Sort the Array,Hard,53.1%,37.5%
560,https://leetcode.com/problems/subarray-sum-equals-k,Subarray Sum Equals K,Medium,47.7%,50.0%
851,https://leetcode.com/problems/loud-and-rich,Loud and Rich,Medium,63.8%,50.0%
2586,https://leetcode.com/problems/count-the-number-of-vowel-strings-in-range,Count the Number of Vowel Strings in Range,Easy,74.4%,37.5%
2062,https://leetcode.com/problems/count-vowel-substrings-of-a-string,Count Vowel Substrings of a String,Easy,73.3%,50.0%
79,https://leetcode.com/problems/word-search,Word Search,Medium,47.7%,75.0%
875,https://leetcode.com/problems/koko-eating-bananas,Koko Eating Bananas,Medium,50.2%,50.0%
2380,https://leetcode.com/problems/time-needed-to-rearrange-a-binary-string,Time Needed to Rearrange a Binary String,Medium,53.4%,50.0%
2559,https://leetcode.com/problems/count-vowel-strings-in-ranges,Count Vowel Strings in Ranges,Medium,67.9%,62.5%
198,https://leetcode.com/problems/house-robber,House Robber,Medium,53.4%,62.5%
2524,https://leetcode.com/problems/maximum-frequency-score-of-a-subarray,Maximum Frequency Score of a Subarray,Hard,36.1%,50.0%
1229,https://leetcode.com/problems/meeting-scheduler,Meeting Scheduler,Medium,55.2%,50.0%
2557,https://leetcode.com/problems/maximum-number-of-integers-to-choose-from-a-range-ii,Maximum Number of Integers to Choose From a Range II,Medium,35.0%,37.5%
1473,https://leetcode.com/problems/paint-house-iii,Paint House III,Hard,61.2%,37.5%
2554,https://leetcode.com/problems/maximum-number-of-integers-to-choose-from-a-range-i,Maximum Number of Integers to Choose From a Range I,Medium,68.0%,50.0%
1969,https://leetcode.com/problems/minimum-non-zero-product-of-the-array-elements,Minimum Non-Zero Product of the Array Elements,Medium,37.5%,37.5%
1999,https://leetcode.com/problems/smallest-greater-multiple-made-of-two-digits,Smallest Greater Multiple Made of Two Digits,Medium,48.0%,37.5%
2056,https://leetcode.com/problems/number-of-valid-move-combinations-on-chessboard,Number of Valid Move Combinations On Chessboard,Hard,49.1%,37.5%
2183,https://leetcode.com/problems/count-array-pairs-divisible-by-k,Count Array Pairs Divisible by K,Hard,30.8%,37.5%
1589,https://leetcode.com/problems/maximum-sum-obtained-of-any-permutation,Maximum Sum Obtained of Any Permutation,Medium,41.2%,37.5%
1283,https://leetcode.com/problems/find-the-smallest-divisor-given-a-threshold,Find the Smallest Divisor Given a Threshold,Medium,66.3%,62.5%
68,https://leetcode.com/problems/text-justification,Text Justification,Hard,51.5%,37.5%
48,https://leetcode.com/problems/rotate-image,Rotate Image,Medium,80.4%,37.5%
215,https://leetcode.com/problems/kth-largest-element-in-an-array,Kth Largest Element in an Array,Medium,69.1%,37.5%
1671,https://leetcode.com/problems/minimum-number-of-removals-to-make-mountain-array,Minimum Number of Removals to Make Mountain Array,Hard,54.8%,37.5%
1200,https://leetcode.com/problems/minimum-absolute-difference,Minimum Absolute Difference,Easy,75.2%,87.5%
1963,https://leetcode.com/problems/minimum-number-of-swaps-to-make-the-string-balanced,Minimum Number of Swaps to Make the String Balanced,Medium,78.0%,37.5%
53,https://leetcode.com/problems/maximum-subarray,Maximum Subarray,Medium,53.5%,62.5%
945,https://leetcode.com/problems/minimum-increment-to-make-array-unique,Minimum Increment to Make Array Unique,Medium,60.7%,50.0%
2491,https://leetcode.com/problems/divide-players-into-teams-of-equal-skill,Divide Players Into Teams of Equal Skill,Medium,68.9%,37.5%
322,https://leetcode.com/problems/coin-change,Coin Change,Medium,48.7%,75.0%
528,https://leetcode.com/problems/random-pick-with-weight,Random Pick with Weight,Medium,49.2%,62.5%
54,https://leetcode.com/problems/spiral-matrix,Spiral Matrix,Medium,57.2%,50.0%
4,https://leetcode.com/problems/median-of-two-sorted-arrays,Median of Two Sorted Arrays,Hard,47.0%,37.5%
1669,https://leetcode.com/problems/merge-in-between-linked-lists,Merge In Between Linked Lists,Medium,83.1%,37.5%
202,https://leetcode.com/problems/happy-number,Happy Number,Easy,59.9%,37.5%
697,https://leetcode.com/problems/degree-of-an-array,Degree of an Array,Easy,58.5%,50.0%
162,https://leetcode.com/problems/find-peak-element,Find Peak Element,Medium,47.1%,50.0%
2697,https://leetcode.com/problems/lexicographically-smallest-palindrome,Lexicographically Smallest Palindrome,Easy,81.5%,37.5%
2625,https://leetcode.com/problems/flatten-deeply-nested-array,Flatten Deeply Nested Array,Medium,66.1%,37.5%
295,https://leetcode.com/problems/find-median-from-data-stream,Find Median from Data Stream,Hard,54.7%,62.5%
221,https://leetcode.com/problems/maximal-square,Maximal Square,Medium,50.6%,75.0%
1353,https://leetcode.com/problems/maximum-number-of-events-that-can-be-attended,Maximum Number of Events That Can Be Attended,Medium,39.0%,62.5%
1046,https://leetcode.com/problems/last-stone-weight,Last Stone Weight,Easy,66.6%,62.5%
647,https://leetcode.com/problems/palindromic-substrings,Palindromic Substrings,Medium,73.0%,62.5%
128,https://leetcode.com/problems/longest-consecutive-sequence,Longest Consecutive Sequence,Medium,47.2%,62.5%
41,https://leetcode.com/problems/first-missing-positive,First Missing Positive,Hard,43.2%,37.5%
355,https://leetcode.com/problems/design-twitter,Design Twitter,Medium,45.1%,37.5%
460,https://leetcode.com/problems/lfu-cache,LFU Cache,Hard,49.7%,37.5%
36,https://leetcode.com/problems/valid-sudoku,Valid Sudoku,Medium,64.7%,50.0%
207,https://leetcode.com/problems/course-schedule,Course Schedule,Medium,51.8%,37.5%
240,https://leetcode.com/problems/search-a-2d-matrix-ii,Search a 2D Matrix II,Medium,57.6%,37.5%
15,https://leetcode.com/problems/3sum,3Sum,Medium,39.4%,37.5%
259,https://leetcode.com/problems/3sum-smaller,3Sum Smaller,Medium,51.4%,62.5%
124,https://leetcode.com/problems/binary-tree-maximum-path-sum,Binary Tree Maximum Path Sum,Hard,42.5%,37.5%
735,https://leetcode.com/problems/asteroid-collision,Asteroid Collision,Medium,48.4%,62.5%
283,https://leetcode.com/problems/move-zeroes,Move Zeroes,Easy,64.1%,37.5%
1160,https://leetcode.com/problems/find-words-that-can-be-formed-by-characters,Find Words That Can Be Formed by Characters,Easy,71.7%,87.5%
242,https://leetcode.com/problems/valid-anagram,Valid Anagram,Easy,68.3%,37.5%
780,https://leetcode.com/problems/reaching-points,Reaching Points,Hard,34.5%,50.0%
994,https://leetcode.com/problems/rotting-oranges,Rotting Oranges,Medium,59.0%,37.5%
55,https://leetcode.com/problems/jump-game,Jump Game,Medium,41.2%,37.5%
78,https://leetcode.com/problems/subsets,Subsets,Medium,82.5%,50.0%
24,https://leetcode.com/problems/swap-nodes-in-pairs,Swap Nodes in Pairs,Medium,69.8%,37.5%
1202,https://leetcode.com/problems/smallest-string-with-swaps,Smallest String With Swaps,Medium,60.8%,62.5%
1268,https://leetcode.com/problems/search-suggestions-system,Search Suggestions System,Medium,65.2%,37.5%
1839,https://leetcode.com/problems/longest-substring-of-all-vowels-in-order,Longest Substring Of All Vowels in Order,Medium,52.1%,37.5%
297,https://leetcode.com/problems/serialize-and-deserialize-binary-tree,Serialize and Deserialize Binary Tree,Hard,61.1%,37.5%
70,https://leetcode.com/problems/climbing-stairs,Climbing Stairs,Easy,54.2%,37.5%
1060,https://leetcode.com/problems/missing-element-in-sorted-array,Missing Element in Sorted Array,Medium,59.7%,37.5%
5,https://leetcode.com/problems/longest-palindromic-substring,Longest Palindromic Substring,Medium,38.2%,37.5%
412,https://leetcode.com/problems/fizz-buzz,Fizz Buzz,Easy,75.7%,37.5%
42,https://leetcode.com/problems/trapping-rain-water,Trapping Rain Water,Hard,67.7%,37.5%
11,https://leetcode.com/problems/container-with-most-water,Container With Most Water,Medium,60.4%,50.0%
1209,https://leetcode.com/problems/remove-all-adjacent-duplicates-in-string-ii,Remove All Adjacent Duplicates in String II,Medium,61.6%,37.5%
692,https://leetcode.com/problems/top-k-frequent-words,Top K Frequent Words,Medium,60.4%,50.0%
39,https://leetcode.com/problems/combination-sum,Combination Sum,Medium,76.8%,37.5%
1926,https://leetcode.com/problems/nearest-exit-from-entrance-in-maze,Nearest Exit from Entrance in Maze,Medium,48.8%,37.5%
1251,https://leetcode.com/problems/average-selling-price,Average Selling Price,Easy,37.5%,37.5%
1048,https://leetcode.com/problems/longest-string-chain,Longest String Chain,Medium,63.3%,37.5%
2858,https://leetcode.com/problems/minimum-edge-reversals-so-every-node-is-reachable,Minimum Edge Reversals So Every Node Is Reachable,Hard,60.0%,37.5%
57,https://leetcode.com/problems/insert-interval,Insert Interval,Medium,45.5%,37.5%
123,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-iii,Best Time to Buy and Sell Stock III,Hard,54.2%,37.5%
