ID,URL,Title,Difficulty,Acceptance %,Frequency %
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,57.8%,62.5%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,44.5%,100.0%
22,https://leetcode.com/problems/generate-parentheses,Generate Parentheses,Medium,78.9%,50.0%
2915,https://leetcode.com/problems/length-of-the-longest-subsequence-that-sums-to-target,Length of the Longest Subsequence That Sums to Target,Medium,40.1%,75.0%
37,https://leetcode.com/problems/sudoku-solver,Sudoku Solver,Hard,65.6%,50.0%
49,https://leetcode.com/problems/group-anagrams,Group Anagrams,Medium,72.9%,50.0%
54,https://leetcode.com/problems/spiral-matrix,Spiral Matrix,Medium,57.2%,37.5%
994,https://leetcode.com/problems/rotting-oranges,Rotting Oranges,Medium,59.0%,75.0%
139,https://leetcode.com/problems/word-break,Word Break,Medium,49.6%,75.0%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.6%,75.0%
198,https://leetcode.com/problems/house-robber,House Robber,Medium,53.4%,50.0%
210,https://leetcode.com/problems/course-schedule-ii,Course Schedule II,Medium,55.9%,62.5%
2234,https://leetcode.com/problems/maximum-total-beauty-of-the-gardens,Maximum Total Beauty of the Gardens,Hard,30.2%,75.0%
300,https://leetcode.com/problems/longest-increasing-subsequence,Longest Increasing Subsequence,Medium,59.7%,37.5%
3148,https://leetcode.com/problems/maximum-difference-score-in-a-grid,Maximum Difference Score in a Grid,Medium,48.3%,87.5%
3088,https://leetcode.com/problems/make-string-anti-palindrome,Make String Anti-palindrome,Hard,46.4%,75.0%
322,https://leetcode.com/problems/coin-change,Coin Change,Medium,48.7%,75.0%
347,https://leetcode.com/problems/top-k-frequent-elements,Top K Frequent Elements,Medium,66.8%,37.5%
359,https://leetcode.com/problems/logger-rate-limiter,Logger Rate Limiter,Easy,76.9%,62.5%
2453,https://leetcode.com/problems/destroy-sequential-targets,Destroy Sequential Targets,Medium,42.2%,75.0%
2467,https://leetcode.com/problems/most-profitable-path-in-a-tree,Most Profitable Path in a Tree,Medium,67.3%,87.5%
2489,https://leetcode.com/problems/number-of-substrings-with-fixed-ratio,Number of Substrings With Fixed Ratio,Medium,57.2%,75.0%
628,https://leetcode.com/problems/maximum-product-of-three-numbers,Maximum Product of Three Numbers,Easy,46.1%,87.5%
695,https://leetcode.com/problems/max-area-of-island,Max Area of Island,Medium,74.1%,75.0%
770,https://leetcode.com/problems/basic-calculator-iv,Basic Calculator IV,Hard,49.9%,75.0%
1698,https://leetcode.com/problems/number-of-distinct-substrings-in-a-string,Number of Distinct Substrings in a String,Medium,64.7%,75.0%
929,https://leetcode.com/problems/unique-email-addresses,Unique Email Addresses,Easy,67.9%,50.0%
1319,https://leetcode.com/problems/number-of-operations-to-make-network-connected,Number of Operations to Make Network Connected,Medium,66.9%,37.5%
1537,https://leetcode.com/problems/get-the-maximum-score,Get the Maximum Score,Hard,41.3%,37.5%
354,https://leetcode.com/problems/russian-doll-envelopes,Russian Doll Envelopes,Hard,38.0%,50.0%
32,https://leetcode.com/problems/longest-valid-parentheses,Longest Valid Parentheses,Hard,39.1%,50.0%
6,https://leetcode.com/problems/zigzag-conversion,Zigzag Conversion,Medium,54.5%,37.5%
85,https://leetcode.com/problems/maximal-rectangle,Maximal Rectangle,Hard,59.2%,37.5%
739,https://leetcode.com/problems/daily-temperatures,Daily Temperatures,Medium,68.9%,50.0%
1760,https://leetcode.com/problems/minimum-limit-of-balls-in-a-bag,Minimum Limit of Balls in a Bag,Medium,66.1%,37.5%
236,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree,Lowest Common Ancestor of a Binary Tree,Medium,69.7%,37.5%
31,https://leetcode.com/problems/next-permutation,Next Permutation,Medium,45.6%,37.5%
66,https://leetcode.com/problems/plus-one,Plus One,Easy,50.2%,75.0%
283,https://leetcode.com/problems/move-zeroes,Move Zeroes,Easy,64.1%,37.5%
503,https://leetcode.com/problems/next-greater-element-ii,Next Greater Element II,Medium,68.7%,37.5%
759,https://leetcode.com/problems/employee-free-time,Employee Free Time,Hard,73.0%,37.5%
1647,https://leetcode.com/problems/minimum-deletions-to-make-character-frequencies-unique,Minimum Deletions to Make Character Frequencies Unique,Medium,61.5%,37.5%
3619,https://leetcode.com/problems/count-islands-with-total-value-divisible-by-k,Count Islands With Total Value Divisible by K,Medium,56.2%,75.0%
91,https://leetcode.com/problems/decode-ways,Decode Ways,Medium,38.2%,37.5%
787,https://leetcode.com/problems/cheapest-flights-within-k-stops,Cheapest Flights Within K Stops,Medium,42.2%,37.5%
295,https://leetcode.com/problems/find-median-from-data-stream,Find Median from Data Stream,Hard,54.7%,37.5%
125,https://leetcode.com/problems/valid-palindrome,Valid Palindrome,Easy,53.7%,50.0%
56,https://leetcode.com/problems/merge-intervals,Merge Intervals,Medium,52.3%,50.0%
380,https://leetcode.com/problems/insert-delete-getrandom-o1,Insert Delete GetRandom O(1),Medium,55.4%,37.5%
1411,https://leetcode.com/problems/number-of-ways-to-paint-n-3-grid,Number of Ways to Paint N × 3 Grid,Hard,80.5%,62.5%
1931,https://leetcode.com/problems/painting-a-grid-with-three-different-colors,Painting a Grid With Three Different Colors,Hard,77.0%,50.0%
493,https://leetcode.com/problems/reverse-pairs,Reverse Pairs,Hard,34.7%,62.5%
647,https://leetcode.com/problems/palindromic-substrings,Palindromic Substrings,Medium,73.0%,50.0%
664,https://leetcode.com/problems/strange-printer,Strange Printer,Hard,61.0%,62.5%
3719,https://leetcode.com/problems/longest-balanced-subarray-i,Longest Balanced Subarray I,Medium,65.7%,50.0%
465,https://leetcode.com/problems/optimal-account-balancing,Optimal Account Balancing,Hard,50.5%,37.5%
2812,https://leetcode.com/problems/find-the-safest-path-in-a-grid,Find the Safest Path in a Grid,Medium,57.2%,37.5%
468,https://leetcode.com/problems/validate-ip-address,Validate IP Address,Medium,28.4%,37.5%
772,https://leetcode.com/problems/basic-calculator-iii,Basic Calculator III,Hard,53.4%,50.0%
729,https://leetcode.com/problems/my-calendar-i,My Calendar I,Medium,58.3%,37.5%
70,https://leetcode.com/problems/climbing-stairs,Climbing Stairs,Easy,54.2%,37.5%
200,https://leetcode.com/problems/number-of-islands,Number of Islands,Medium,64.7%,37.5%
546,https://leetcode.com/problems/remove-boxes,Remove Boxes,Hard,49.6%,37.5%
135,https://leetcode.com/problems/candy,Candy,Hard,48.8%,37.5%
