ID,URL,Title,Difficulty,Acceptance %,Frequency %
3,https://leetcode.com/problems/longest-substring-without-repeating-characters,Longest Substring Without Repeating Characters,Medium,39.4%,62.5%
5,https://leetcode.com/problems/longest-palindromic-substring,Longest Palindromic Substring,Medium,38.2%,50.0%
11,https://leetcode.com/problems/container-with-most-water,Container With Most Water,Medium,60.4%,50.0%
12,https://leetcode.com/problems/integer-to-roman,Integer to Roman,Medium,71.2%,37.5%
15,https://leetcode.com/problems/3sum,3Sum,Medium,39.4%,37.5%
33,https://leetcode.com/problems/search-in-rotated-sorted-array,Search in Rotated Sorted Array,Medium,45.2%,37.5%
39,https://leetcode.com/problems/combination-sum,Combination Sum,Medium,76.8%,37.5%
42,https://leetcode.com/problems/trapping-rain-water,Trapping Rain Water,Hard,67.7%,50.0%
49,https://leetcode.com/problems/group-anagrams,Group Anagrams,Medium,72.9%,62.5%
56,https://leetcode.com/problems/merge-intervals,Merge Intervals,Medium,52.3%,62.5%
76,https://leetcode.com/problems/minimum-window-substring,Minimum Window Substring,Hard,47.9%,50.0%
98,https://leetcode.com/problems/validate-binary-search-tree,Validate Binary Search Tree,Medium,36.0%,37.5%
115,https://leetcode.com/problems/distinct-subsequences,Distinct Subsequences,Hard,52.2%,75.0%
124,https://leetcode.com/problems/binary-tree-maximum-path-sum,Binary Tree Maximum Path Sum,Hard,42.5%,62.5%
121,https://leetcode.com/problems/best-time-to-buy-and-sell-stock,Best Time to Buy and Sell Stock,Easy,57.0%,50.0%
139,https://leetcode.com/problems/word-break,Word Break,Medium,49.6%,37.5%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.6%,62.5%
155,https://leetcode.com/problems/min-stack,Min Stack,Medium,58.4%,50.0%
200,https://leetcode.com/problems/number-of-islands,Number of Islands,Medium,64.7%,62.5%
210,https://leetcode.com/problems/course-schedule-ii,Course Schedule II,Medium,55.9%,62.5%
215,https://leetcode.com/problems/kth-largest-element-in-an-array,Kth Largest Element in an Array,Medium,69.1%,50.0%
221,https://leetcode.com/problems/maximal-square,Maximal Square,Medium,50.6%,37.5%
253,https://leetcode.com/problems/meeting-rooms-ii,Meeting Rooms II,Medium,52.7%,37.5%
322,https://leetcode.com/problems/coin-change,Coin Change,Medium,48.7%,50.0%
347,https://leetcode.com/problems/top-k-frequent-elements,Top K Frequent Elements,Medium,66.8%,50.0%
460,https://leetcode.com/problems/lfu-cache,LFU Cache,Hard,49.7%,75.0%
628,https://leetcode.com/problems/maximum-product-of-three-numbers,Maximum Product of Three Numbers,Easy,46.1%,62.5%
735,https://leetcode.com/problems/asteroid-collision,Asteroid Collision,Medium,48.4%,50.0%
1268,https://leetcode.com/problems/search-suggestions-system,Search Suggestions System,Medium,65.2%,37.5%
1326,https://leetcode.com/problems/minimum-number-of-taps-to-open-to-water-a-garden,Minimum Number of Taps to Open to Water a Garden,Hard,51.0%,50.0%
127,https://leetcode.com/problems/word-ladder,Word Ladder,Hard,46.0%,37.5%
13,https://leetcode.com/problems/roman-to-integer,Roman to Integer,Easy,66.8%,37.5%
238,https://leetcode.com/problems/product-of-array-except-self,Product of Array Except Self,Medium,69.1%,37.5%
53,https://leetcode.com/problems/maximum-subarray,Maximum Subarray,Medium,53.5%,37.5%
3171,https://leetcode.com/problems/find-subarray-with-bitwise-or-closest-to-k,Find Subarray With Bitwise OR Closest to K,Hard,31.4%,37.5%
713,https://leetcode.com/problems/subarray-product-less-than-k,Subarray Product Less Than K,Medium,54.7%,75.0%
647,https://leetcode.com/problems/palindromic-substrings,Palindromic Substrings,Medium,73.0%,62.5%
1315,https://leetcode.com/problems/sum-of-nodes-with-even-valued-grandparent,Sum of Nodes with Even-Valued Grandparent,Medium,86.0%,50.0%
2068,https://leetcode.com/problems/check-whether-two-strings-are-almost-equivalent,Check Whether Two Strings are Almost Equivalent,Easy,64.4%,37.5%
3197,https://leetcode.com/problems/find-the-minimum-area-to-cover-all-ones-ii,Find the Minimum Area to Cover All Ones II,Hard,63.5%,37.5%
3193,https://leetcode.com/problems/count-the-number-of-inversions,Count the Number of Inversions,Hard,31.7%,37.5%
3195,https://leetcode.com/problems/find-the-minimum-area-to-cover-all-ones-i,Find the Minimum Area to Cover All Ones I,Medium,78.2%,37.5%
895,https://leetcode.com/problems/maximum-frequency-stack,Maximum Frequency Stack,Hard,66.9%,37.5%
2866,https://leetcode.com/problems/beautiful-towers-ii,Beautiful Towers II,Medium,36.8%,37.5%
2865,https://leetcode.com/problems/beautiful-towers-i,Beautiful Towers I,Medium,44.7%,37.5%
2563,https://leetcode.com/problems/count-the-number-of-fair-pairs,Count the Number of Fair Pairs,Medium,52.6%,37.5%
1701,https://leetcode.com/problems/average-waiting-time,Average Waiting Time,Medium,73.1%,37.5%
3125,https://leetcode.com/problems/maximum-number-that-makes-result-of-bitwise-and-zero,Maximum Number That Makes Result of Bitwise AND Zero,Medium,70.0%,37.5%
1150,https://leetcode.com/problems/check-if-a-number-is-majority-element-in-a-sorted-array,Check If a Number Is Majority Element in a Sorted Array,Easy,59.9%,37.5%
2946,https://leetcode.com/problems/matrix-similarity-after-cyclic-shifts,Matrix Similarity After Cyclic Shifts,Easy,74.4%,37.5%
3200,https://leetcode.com/problems/maximum-height-of-a-triangle,Maximum Height of a Triangle,Easy,44.6%,37.5%
1051,https://leetcode.com/problems/height-checker,Height Checker,Easy,81.8%,37.5%
1659,https://leetcode.com/problems/maximize-grid-happiness,Maximize Grid Happiness,Hard,41.3%,37.5%
3135,https://leetcode.com/problems/equalize-strings-by-adding-or-removing-characters-at-ends,Equalize Strings by Adding or Removing Characters at Ends,Medium,56.5%,37.5%
2992,https://leetcode.com/problems/number-of-self-divisible-permutations,Number of Self-Divisible Permutations,Medium,72.1%,37.5%
2957,https://leetcode.com/problems/remove-adjacent-almost-equal-characters,Remove Adjacent Almost-Equal Characters,Medium,53.8%,62.5%
831,https://leetcode.com/problems/masking-personal-information,Masking Personal Information,Medium,55.8%,37.5%
152,https://leetcode.com/problems/maximum-product-subarray,Maximum Product Subarray,Medium,36.7%,37.5%
2966,https://leetcode.com/problems/divide-array-into-arrays-with-max-difference,Divide Array Into Arrays With Max Difference,Medium,79.0%,50.0%
233,https://leetcode.com/problems/number-of-digit-one,Number of Digit One,Hard,39.2%,50.0%
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,57.8%,50.0%
1552,https://leetcode.com/problems/magnetic-force-between-two-balls,Magnetic Force Between Two Balls,Medium,72.4%,50.0%
4,https://leetcode.com/problems/median-of-two-sorted-arrays,Median of Two Sorted Arrays,Hard,47.0%,50.0%
924,https://leetcode.com/problems/minimize-malware-spread,Minimize Malware Spread,Hard,43.3%,75.0%
2025,https://leetcode.com/problems/maximum-number-of-ways-to-partition-an-array,Maximum Number of Ways to Partition an Array,Hard,35.9%,37.5%
1710,https://leetcode.com/problems/maximum-units-on-a-truck,Maximum Units on a Truck,Easy,75.0%,50.0%
2231,https://leetcode.com/problems/largest-number-after-digit-swaps-by-parity,Largest Number After Digit Swaps by Parity,Easy,65.6%,50.0%
394,https://leetcode.com/problems/decode-string,Decode String,Medium,62.9%,37.5%
2964,https://leetcode.com/problems/number-of-divisible-triplet-sums,Number of Divisible Triplet Sums,Medium,67.6%,62.5%
79,https://leetcode.com/problems/word-search,Word Search,Medium,47.7%,50.0%
692,https://leetcode.com/problems/top-k-frequent-words,Top K Frequent Words,Medium,60.4%,37.5%
