ID,URL,Title,Difficulty,Acceptance %,Frequency %
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,57.8%,87.5%
7,https://leetcode.com/problems/reverse-integer,Reverse Integer,Medium,32.1%,62.5%
9,https://leetcode.com/problems/palindrome-number,Palindrome Number,Easy,60.7%,87.5%
2165,https://leetcode.com/problems/smallest-value-of-the-rearranged-number,Smallest Value of the Rearranged Number,Medium,53.7%,87.5%
509,https://leetcode.com/problems/fibonacci-number,Fibonacci Number,Easy,74.3%,75.0%
242,https://leetcode.com/problems/valid-anagram,Valid Anagram,Easy,68.3%,75.0%
1068,https://leetcode.com/problems/product-sales-analysis-i,Product Sales Analysis I,Easy,85.9%,62.5%
53,https://leetcode.com/problems/maximum-subarray,Maximum Subarray,Medium,53.5%,62.5%
3392,https://leetcode.com/problems/count-subarrays-of-length-three-with-a-condition,Count Subarrays of Length Three With a Condition,Easy,61.4%,100.0%
26,https://leetcode.com/problems/remove-duplicates-from-sorted-array,Remove Duplicates from Sorted Array,Easy,63.2%,62.5%
5,https://leetcode.com/problems/longest-palindromic-substring,Longest Palindromic Substring,Medium,38.2%,75.0%
88,https://leetcode.com/problems/merge-sorted-array,Merge Sorted Array,Easy,55.2%,75.0%
3,https://leetcode.com/problems/longest-substring-without-repeating-characters,Longest Substring Without Repeating Characters,Medium,39.4%,87.5%
176,https://leetcode.com/problems/second-highest-salary,Second Highest Salary,Medium,47.5%,75.0%
4,https://leetcode.com/problems/median-of-two-sorted-arrays,Median of Two Sorted Arrays,Hard,47.0%,62.5%
2,https://leetcode.com/problems/add-two-numbers,Add Two Numbers,Medium,48.8%,50.0%
189,https://leetcode.com/problems/rotate-array,Rotate Array,Medium,45.2%,50.0%
125,https://leetcode.com/problems/valid-palindrome,Valid Palindrome,Easy,53.7%,62.5%
197,https://leetcode.com/problems/rising-temperature,Rising Temperature,Easy,51.6%,50.0%
704,https://leetcode.com/problems/binary-search,Binary Search,Easy,61.1%,50.0%
41,https://leetcode.com/problems/first-missing-positive,First Missing Positive,Hard,43.2%,62.5%
283,https://leetcode.com/problems/move-zeroes,Move Zeroes,Easy,64.1%,62.5%
13,https://leetcode.com/problems/roman-to-integer,Roman to Integer,Easy,66.8%,50.0%
1378,https://leetcode.com/problems/replace-employee-id-with-the-unique-identifier,Replace Employee ID With The Unique Identifier,Easy,83.6%,62.5%
1148,https://leetcode.com/problems/article-views-i,Article Views I,Easy,76.7%,62.5%
3667,https://leetcode.com/problems/sort-array-by-absolute-value,Sort Array By Absolute Value,Easy,86.7%,75.0%
55,https://leetcode.com/problems/jump-game,Jump Game,Medium,41.2%,50.0%
181,https://leetcode.com/problems/employees-earning-more-than-their-managers,Employees Earning More Than Their Managers,Easy,73.5%,50.0%
560,https://leetcode.com/problems/subarray-sum-equals-k,Subarray Sum Equals K,Medium,47.7%,62.5%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,44.5%,62.5%
1732,https://leetcode.com/problems/find-the-highest-altitude,Find the Highest Altitude,Easy,84.7%,50.0%
443,https://leetcode.com/problems/string-compression,String Compression,Medium,60.3%,50.0%
49,https://leetcode.com/problems/group-anagrams,Group Anagrams,Medium,72.9%,50.0%
121,https://leetcode.com/problems/best-time-to-buy-and-sell-stock,Best Time to Buy and Sell Stock,Easy,57.0%,62.5%
136,https://leetcode.com/problems/single-number,Single Number,Easy,77.9%,50.0%
175,https://leetcode.com/problems/combine-two-tables,Combine Two Tables,Easy,79.7%,62.5%
70,https://leetcode.com/problems/climbing-stairs,Climbing Stairs,Easy,54.2%,62.5%
1200,https://leetcode.com/problems/minimum-absolute-difference,Minimum Absolute Difference,Easy,75.2%,50.0%
485,https://leetcode.com/problems/max-consecutive-ones,Max Consecutive Ones,Easy,65.6%,62.5%
141,https://leetcode.com/problems/linked-list-cycle,Linked List Cycle,Easy,54.7%,50.0%
31,https://leetcode.com/problems/next-permutation,Next Permutation,Medium,45.6%,50.0%
169,https://leetcode.com/problems/majority-element,Majority Element,Easy,66.4%,50.0%
1741,https://leetcode.com/problems/find-total-time-spent-by-each-employee,Find Total Time Spent by Each Employee,Easy,86.4%,50.0%
177,https://leetcode.com/problems/nth-highest-salary,Nth Highest Salary,Medium,39.5%,50.0%
414,https://leetcode.com/problems/third-maximum-number,Third Maximum Number,Easy,39.8%,50.0%
2785,https://leetcode.com/problems/sort-vowels-in-a-string,Sort Vowels in a String,Medium,83.5%,50.0%
