ID,URL,Title,Difficulty,Acceptance %,Frequency %
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,57.1%,75.0%
2,https://leetcode.com/problems/add-two-numbers,Add Two Numbers,Medium,47.9%,75.0%
10,https://leetcode.com/problems/regular-expression-matching,Regular Expression Matching,Hard,30.4%,75.0%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,43.7%,75.0%
23,https://leetcode.com/problems/merge-k-sorted-lists,Merge k Sorted Lists,Hard,58.8%,75.0%
1058,https://leetcode.com/problems/minimize-rounding-error-to-meet-target,Minimize Rounding Error to Meet Target,Medium,45.8%,75.0%
39,https://leetcode.com/problems/combination-sum,Combination Sum,Medium,76.1%,75.0%
42,https://leetcode.com/problems/trapping-rain-water,Trapping Rain Water,Hard,66.8%,75.0%
1017,https://leetcode.com/problems/convert-to-base-2,Convert to Base -2,Medium,61.8%,75.0%
68,https://leetcode.com/problems/text-justification,Text Justification,Hard,50.4%,100.0%
76,https://leetcode.com/problems/minimum-window-substring,Minimum Window Substring,Hard,46.9%,75.0%
1166,https://leetcode.com/problems/design-file-system,Design File System,Medium,65.1%,75.0%
108,https://leetcode.com/problems/convert-sorted-array-to-binary-search-tree,Convert Sorted Array to Binary Search Tree,Easy,75.2%,75.0%
2043,https://leetcode.com/problems/simple-bank-system,Simple Bank System,Medium,69.8%,75.0%
136,https://leetcode.com/problems/single-number,Single Number,Easy,77.3%,75.0%
160,https://leetcode.com/problems/intersection-of-two-linked-lists,Intersection of Two Linked Lists,Easy,63.2%,75.0%
1257,https://leetcode.com/problems/smallest-common-region,Smallest Common Region,Medium,68.3%,87.5%
190,https://leetcode.com/problems/reverse-bits,Reverse Bits,Easy,67.7%,75.0%
198,https://leetcode.com/problems/house-robber,House Robber,Medium,52.9%,75.0%
202,https://leetcode.com/problems/happy-number,Happy Number,Easy,59.2%,75.0%
212,https://leetcode.com/problems/word-search-ii,Word Search II,Hard,38.1%,75.0%
217,https://leetcode.com/problems/contains-duplicate,Contains Duplicate,Easy,64.1%,75.0%
219,https://leetcode.com/problems/contains-duplicate-ii,Contains Duplicate II,Easy,50.8%,75.0%
220,https://leetcode.com/problems/contains-duplicate-iii,Contains Duplicate III,Hard,24.4%,75.0%
221,https://leetcode.com/problems/maximal-square,Maximal Square,Medium,50.0%,75.0%
227,https://leetcode.com/problems/basic-calculator-ii,Basic Calculator II,Medium,46.6%,75.0%
251,https://leetcode.com/problems/flatten-2d-vector,Flatten 2D Vector,Medium,50.4%,87.5%
269,https://leetcode.com/problems/alien-dictionary,Alien Dictionary,Hard,37.1%,75.0%
3076,https://leetcode.com/problems/shortest-uncommon-substring-in-an-array,Shortest Uncommon Substring in an Array,Medium,50.0%,50.0%
1235,https://leetcode.com/problems/maximum-profit-in-job-scheduling,Maximum Profit in Job Scheduling,Hard,54.6%,87.5%
336,https://leetcode.com/problems/palindrome-pairs,Palindrome Pairs,Hard,36.9%,87.5%
341,https://leetcode.com/problems/flatten-nested-list-iterator,Flatten Nested List Iterator,Medium,65.6%,37.5%
348,https://leetcode.com/problems/design-tic-tac-toe,Design Tic-Tac-Toe,Medium,58.7%,62.5%
2189,https://leetcode.com/problems/number-of-ways-to-build-house-of-cards,Number of Ways to Build House of Cards,Medium,62.6%,75.0%
385,https://leetcode.com/problems/mini-parser,Mini Parser,Medium,42.0%,75.0%
1284,https://leetcode.com/problems/minimum-number-of-flips-to-convert-binary-matrix-to-zero-matrix,Minimum Number of Flips to Convert Binary Matrix to Zero Matrix,Hard,72.4%,75.0%
1298,https://leetcode.com/problems/maximum-candies-you-can-get-from-boxes,Maximum Candies You Can Get from Boxes,Hard,67.9%,75.0%
415,https://leetcode.com/problems/add-strings,Add Strings,Easy,52.1%,75.0%
1041,https://leetcode.com/problems/robot-bounded-in-circle,Robot Bounded In Circle,Medium,56.4%,75.0%
1557,https://leetcode.com/problems/minimum-number-of-vertices-to-reach-all-nodes,Minimum Number of Vertices to Reach All Nodes,Medium,81.5%,75.0%
1554,https://leetcode.com/problems/strings-differ-by-one-character,Strings Differ by One Character,Medium,40.1%,75.0%
751,https://leetcode.com/problems/ip-to-cidr,IP to CIDR,Medium,53.7%,75.0%
755,https://leetcode.com/problems/pour-water,Pour Water,Medium,48.5%,75.0%
756,https://leetcode.com/problems/pyramid-transition-matrix,Pyramid Transition Matrix,Medium,60.6%,75.0%
759,https://leetcode.com/problems/employee-free-time,Employee Free Time,Hard,72.8%,75.0%
773,https://leetcode.com/problems/sliding-puzzle,Sliding Puzzle,Hard,74.1%,75.0%
787,https://leetcode.com/problems/cheapest-flights-within-k-stops,Cheapest Flights Within K Stops,Medium,41.4%,75.0%
864,https://leetcode.com/problems/shortest-path-to-get-all-keys,Shortest Path to Get All Keys,Hard,54.3%,62.5%
981,https://leetcode.com/problems/time-based-key-value-store,Time Based Key-Value Store,Medium,49.7%,37.5%
1091,https://leetcode.com/problems/shortest-path-in-binary-matrix,Shortest Path in Binary Matrix,Medium,51.1%,37.5%
827,https://leetcode.com/problems/making-a-large-island,Making A Large Island,Hard,56.3%,37.5%
713,https://leetcode.com/problems/subarray-product-less-than-k,Subarray Product Less Than K,Medium,53.9%,50.0%
432,https://leetcode.com/problems/all-oone-data-structure,All O`one Data Structure,Hard,44.1%,50.0%
605,https://leetcode.com/problems/can-place-flowers,Can Place Flowers,Easy,29.0%,37.5%
631,https://leetcode.com/problems/design-excel-sum-formula,Design Excel Sum Formula,Hard,39.8%,62.5%
3,https://leetcode.com/problems/longest-substring-without-repeating-characters,Longest Substring Without Repeating Characters,Medium,38.5%,37.5%
400,https://leetcode.com/problems/nth-digit,Nth Digit,Medium,37.1%,37.5%
622,https://leetcode.com/problems/design-circular-queue,Design Circular Queue,Medium,54.0%,37.5%
638,https://leetcode.com/problems/shopping-offers,Shopping Offers,Medium,52.2%,50.0%
322,https://leetcode.com/problems/coin-change,Coin Change,Medium,47.9%,37.5%
236,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree,Lowest Common Ancestor of a Binary Tree,Medium,68.7%,37.5%
53,https://leetcode.com/problems/maximum-subarray,Maximum Subarray,Medium,53.0%,37.5%
721,https://leetcode.com/problems/accounts-merge,Accounts Merge,Medium,60.9%,50.0%
727,https://leetcode.com/problems/minimum-window-subsequence,Minimum Window Subsequence,Hard,43.8%,37.5%
