ID,URL,Title,Difficulty,Acceptance %,Frequency %
427,https://leetcode.com/problems/construct-quad-tree,Construct Quad Tree,Medium,78.3%,87.5%
305,https://leetcode.com/problems/number-of-islands-ii,Number of Islands II,Hard,40.6%,100.0%
1438,https://leetcode.com/problems/longest-continuous-subarray-with-absolute-diff-less-than-or-equal-to-limit,Longest Continuous Subarray With Absolute Diff Less Than or Equal to Limit,Medium,57.7%,75.0%
1101,https://leetcode.com/problems/the-earliest-moment-when-everyone-become-friends,The Earliest Moment When Everyone Become Friends,Medium,66.1%,87.5%
1429,https://leetcode.com/problems/first-unique-number,First Unique Number,Medium,57.6%,87.5%
56,https://leetcode.com/problems/merge-intervals,Merge Intervals,Medium,51.8%,75.0%
230,https://leetcode.com/problems/kth-smallest-element-in-a-bst,Kth Smallest Element in a BST,Medium,76.8%,75.0%
79,https://leetcode.com/problems/word-search,Word Search,Medium,47.4%,75.0%
977,https://leetcode.com/problems/squares-of-a-sorted-array,Squares of a Sorted Array,Easy,73.8%,87.5%
2858,https://leetcode.com/problems/minimum-edge-reversals-so-every-node-is-reachable,Minimum Edge Reversals So Every Node Is Reachable,Hard,59.5%,87.5%
1475,https://leetcode.com/problems/final-prices-with-a-special-discount-in-a-shop,Final Prices With a Special Discount in a Shop,Easy,84.1%,75.0%
815,https://leetcode.com/problems/bus-routes,Bus Routes,Hard,47.3%,75.0%
564,https://leetcode.com/problems/find-the-closest-palindrome,Find the Closest Palindrome,Hard,32.0%,75.0%
2503,https://leetcode.com/problems/maximum-number-of-points-from-grid-queries,Maximum Number of Points From Grid Queries,Hard,59.3%,75.0%
