ID,URL,Title,Difficulty,Acceptance %,Frequency %
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,57.8%,50.0%
5,https://leetcode.com/problems/longest-palindromic-substring,Longest Palindromic Substring,Medium,38.2%,100.0%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,44.5%,62.5%
48,https://leetcode.com/problems/rotate-image,Rotate Image,Medium,80.4%,87.5%
53,https://leetcode.com/problems/maximum-subarray,Maximum Subarray,Medium,53.5%,62.5%
54,https://leetcode.com/problems/spiral-matrix,Spiral Matrix,Medium,57.2%,75.0%
56,https://leetcode.com/problems/merge-intervals,Merge Intervals,Medium,52.3%,50.0%
2016,https://leetcode.com/problems/maximum-difference-between-increasing-elements,Maximum Difference Between Increasing Elements,Easy,66.6%,62.5%
121,https://leetcode.com/problems/best-time-to-buy-and-sell-stock,Best Time to Buy and Sell Stock,Easy,57.0%,50.0%
2047,https://leetcode.com/problems/number-of-valid-words-in-a-sentence,Number of Valid Words in a Sentence,Easy,31.3%,50.0%
141,https://leetcode.com/problems/linked-list-cycle,Linked List Cycle,Easy,54.7%,50.0%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.6%,62.5%
149,https://leetcode.com/problems/max-points-on-a-line,Max Points on a Line,Hard,31.0%,50.0%
198,https://leetcode.com/problems/house-robber,House Robber,Medium,53.4%,100.0%
200,https://leetcode.com/problems/number-of-islands,Number of Islands,Medium,64.7%,50.0%
202,https://leetcode.com/problems/happy-number,Happy Number,Easy,59.9%,50.0%
212,https://leetcode.com/problems/word-search-ii,Word Search II,Hard,38.6%,87.5%
283,https://leetcode.com/problems/move-zeroes,Move Zeroes,Easy,64.1%,50.0%
412,https://leetcode.com/problems/fizz-buzz,Fizz Buzz,Easy,75.7%,75.0%
1380,https://leetcode.com/problems/lucky-numbers-in-a-matrix,Lucky Numbers in a Matrix,Easy,80.1%,87.5%
647,https://leetcode.com/problems/palindromic-substrings,Palindromic Substrings,Medium,73.0%,37.5%
909,https://leetcode.com/problems/snakes-and-ladders,Snakes and Ladders,Medium,48.2%,37.5%
88,https://leetcode.com/problems/merge-sorted-array,Merge Sorted Array,Easy,55.2%,50.0%
206,https://leetcode.com/problems/reverse-linked-list,Reverse Linked List,Easy,80.8%,50.0%
2,https://leetcode.com/problems/add-two-numbers,Add Two Numbers,Medium,48.8%,62.5%
2067,https://leetcode.com/problems/number-of-equal-count-substrings,Number of Equal Count Substrings,Medium,45.6%,37.5%
2448,https://leetcode.com/problems/minimum-cost-to-make-array-equal,Minimum Cost to Make Array Equal,Hard,46.8%,50.0%
1784,https://leetcode.com/problems/check-if-binary-string-has-at-most-one-segment-of-ones,Check if Binary String Has at Most One Segment of Ones,Easy,49.2%,37.5%
2081,https://leetcode.com/problems/sum-of-k-mirror-numbers,Sum of k-Mirror Numbers,Hard,63.6%,50.0%
3047,https://leetcode.com/problems/find-the-largest-area-of-square-inside-two-rectangles,Find the Largest Area of Square Inside Two Rectangles,Medium,67.0%,37.5%
49,https://leetcode.com/problems/group-anagrams,Group Anagrams,Medium,72.9%,50.0%
17,https://leetcode.com/problems/letter-combinations-of-a-phone-number,Letter Combinations of a Phone Number,Medium,66.4%,50.0%
2719,https://leetcode.com/problems/count-of-integers,Count of Integers,Hard,39.1%,37.5%
1606,https://leetcode.com/problems/find-servers-that-handled-most-number-of-requests,Find Servers That Handled Most Number of Requests,Hard,45.6%,37.5%
136,https://leetcode.com/problems/single-number,Single Number,Easy,77.9%,37.5%
2986,https://leetcode.com/problems/find-third-transaction,Find Third Transaction,Medium,53.8%,75.0%
55,https://leetcode.com/problems/jump-game,Jump Game,Medium,41.2%,50.0%
151,https://leetcode.com/problems/reverse-words-in-a-string,Reverse Words in a String,Medium,57.0%,50.0%
128,https://leetcode.com/problems/longest-consecutive-sequence,Longest Consecutive Sequence,Medium,47.2%,50.0%
125,https://leetcode.com/problems/valid-palindrome,Valid Palindrome,Easy,53.7%,50.0%
653,https://leetcode.com/problems/two-sum-iv-input-is-a-bst,Two Sum IV - Input is a BST,Easy,63.5%,37.5%
26,https://leetcode.com/problems/remove-duplicates-from-sorted-array,Remove Duplicates from Sorted Array,Easy,63.2%,50.0%
3,https://leetcode.com/problems/longest-substring-without-repeating-characters,Longest Substring Without Repeating Characters,Medium,39.4%,75.0%
72,https://leetcode.com/problems/edit-distance,Edit Distance,Medium,60.9%,62.5%
567,https://leetcode.com/problems/permutation-in-string,Permutation in String,Medium,49.2%,37.5%
287,https://leetcode.com/problems/find-the-duplicate-number,Find the Duplicate Number,Medium,64.6%,37.5%
253,https://leetcode.com/problems/meeting-rooms-ii,Meeting Rooms II,Medium,52.7%,50.0%
486,https://leetcode.com/problems/predict-the-winner,Predict the Winner,Medium,56.3%,50.0%
46,https://leetcode.com/problems/permutations,Permutations,Medium,82.1%,37.5%
230,https://leetcode.com/problems/kth-smallest-element-in-a-bst,Kth Smallest Element in a BST,Medium,77.0%,37.5%
3508,https://leetcode.com/problems/implement-router,Implement Router,Medium,39.0%,75.0%
197,https://leetcode.com/problems/rising-temperature,Rising Temperature,Easy,51.6%,37.5%
605,https://leetcode.com/problems/can-place-flowers,Can Place Flowers,Easy,29.2%,37.5%
380,https://leetcode.com/problems/insert-delete-getrandom-o1,Insert Delete GetRandom O(1),Medium,55.4%,37.5%
84,https://leetcode.com/problems/largest-rectangle-in-histogram,Largest Rectangle in Histogram,Hard,50.3%,37.5%
239,https://leetcode.com/problems/sliding-window-maximum,Sliding Window Maximum,Hard,49.0%,37.5%
3607,https://leetcode.com/problems/power-grid-maintenance,Power Grid Maintenance,Medium,56.1%,75.0%
1047,https://leetcode.com/problems/remove-all-adjacent-duplicates-in-string,Remove All Adjacent Duplicates In String,Easy,73.6%,37.5%
25,https://leetcode.com/problems/reverse-nodes-in-k-group,Reverse Nodes in k-Group,Hard,66.6%,50.0%
1443,https://leetcode.com/problems/minimum-time-to-collect-all-apples-in-a-tree,Minimum Time to Collect All Apples in a Tree,Medium,63.8%,62.5%
2603,https://leetcode.com/problems/collect-coins-in-a-tree,Collect Coins in a Tree,Hard,39.5%,100.0%
81,https://leetcode.com/problems/search-in-rotated-sorted-array-ii,Search in Rotated Sorted Array II,Medium,40.2%,37.5%
33,https://leetcode.com/problems/search-in-rotated-sorted-array,Search in Rotated Sorted Array,Medium,45.2%,37.5%
75,https://leetcode.com/problems/sort-colors,Sort Colors,Medium,70.0%,37.5%
394,https://leetcode.com/problems/decode-string,Decode String,Medium,62.9%,50.0%
1290,https://leetcode.com/problems/convert-binary-number-in-a-linked-list-to-integer,Convert Binary Number in a Linked List to Integer,Easy,82.4%,37.5%
50,https://leetcode.com/problems/powx-n,"Pow(x, n)",Medium,38.9%,37.5%
498,https://leetcode.com/problems/diagonal-traverse,Diagonal Traverse,Medium,67.3%,62.5%
79,https://leetcode.com/problems/word-search,Word Search,Medium,47.7%,50.0%
273,https://leetcode.com/problems/integer-to-english-words,Integer to English Words,Hard,35.1%,37.5%
642,https://leetcode.com/problems/design-search-autocomplete-system,Design Search Autocomplete System,Hard,50.0%,37.5%
236,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree,Lowest Common Ancestor of a Binary Tree,Medium,69.7%,37.5%
560,https://leetcode.com/problems/subarray-sum-equals-k,Subarray Sum Equals K,Medium,47.7%,37.5%
1143,https://leetcode.com/problems/longest-common-subsequence,Longest Common Subsequence,Medium,59.3%,37.5%
76,https://leetcode.com/problems/minimum-window-substring,Minimum Window Substring,Hard,47.9%,37.5%
312,https://leetcode.com/problems/burst-balloons,Burst Balloons,Hard,63.9%,37.5%
