ID,URL,Title,Difficulty,Acceptance %,Frequency %
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,57.1%,87.5%
2,https://leetcode.com/problems/add-two-numbers,Add Two Numbers,Medium,47.9%,37.5%
3,https://leetcode.com/problems/longest-substring-without-repeating-characters,Longest Substring Without Repeating Characters,Medium,38.5%,50.0%
5,https://leetcode.com/problems/longest-palindromic-substring,Longest Palindromic Substring,Medium,37.3%,62.5%
7,https://leetcode.com/problems/reverse-integer,Reverse Integer,Medium,31.5%,62.5%
9,https://leetcode.com/problems/palindrome-number,Palindrome Number,Easy,60.2%,75.0%
11,https://leetcode.com/problems/container-with-most-water,Container With Most Water,Medium,59.5%,37.5%
13,https://leetcode.com/problems/roman-to-integer,Roman to Integer,Easy,66.2%,50.0%
14,https://leetcode.com/problems/longest-common-prefix,Longest Common Prefix,Easy,47.1%,62.5%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,43.7%,62.5%
21,https://leetcode.com/problems/merge-two-sorted-lists,Merge Two Sorted Lists,Easy,67.9%,25.0%
22,https://leetcode.com/problems/generate-parentheses,Generate Parentheses,Medium,78.2%,37.5%
26,https://leetcode.com/problems/remove-duplicates-from-sorted-array,Remove Duplicates from Sorted Array,Easy,62.2%,50.0%
28,https://leetcode.com/problems/find-the-index-of-the-first-occurrence-in-a-string,Find the Index of the First Occurrence in a String,Easy,46.2%,50.0%
34,https://leetcode.com/problems/find-first-and-last-position-of-element-in-sorted-array,Find First and Last Position of Element in Sorted Array,Medium,48.3%,37.5%
42,https://leetcode.com/problems/trapping-rain-water,Trapping Rain Water,Hard,66.8%,50.0%
53,https://leetcode.com/problems/maximum-subarray,Maximum Subarray,Medium,53.0%,62.5%
54,https://leetcode.com/problems/spiral-matrix,Spiral Matrix,Medium,56.1%,37.5%
55,https://leetcode.com/problems/jump-game,Jump Game,Medium,40.5%,62.5%
58,https://leetcode.com/problems/length-of-last-word,Length of Last Word,Easy,58.3%,37.5%
62,https://leetcode.com/problems/unique-paths,Unique Paths,Medium,66.5%,62.5%
66,https://leetcode.com/problems/plus-one,Plus One,Easy,49.5%,50.0%
67,https://leetcode.com/problems/add-binary,Add Binary,Easy,57.6%,37.5%
70,https://leetcode.com/problems/climbing-stairs,Climbing Stairs,Easy,53.9%,37.5%
69,https://leetcode.com/problems/sqrtx,Sqrt(x),Easy,41.4%,37.5%
78,https://leetcode.com/problems/subsets,Subsets,Medium,82.0%,37.5%
88,https://leetcode.com/problems/merge-sorted-array,Merge Sorted Array,Easy,54.4%,50.0%
121,https://leetcode.com/problems/best-time-to-buy-and-sell-stock,Best Time to Buy and Sell Stock,Easy,56.4%,62.5%
136,https://leetcode.com/problems/single-number,Single Number,Easy,77.3%,62.5%
169,https://leetcode.com/problems/majority-element,Majority Element,Easy,66.1%,75.0%
176,https://leetcode.com/problems/second-highest-salary,Second Highest Salary,Medium,46.3%,62.5%
189,https://leetcode.com/problems/rotate-array,Rotate Array,Medium,44.4%,50.0%
202,https://leetcode.com/problems/happy-number,Happy Number,Easy,59.2%,50.0%
206,https://leetcode.com/problems/reverse-linked-list,Reverse Linked List,Easy,80.2%,37.5%
1137,https://leetcode.com/problems/n-th-tribonacci-number,N-th Tribonacci Number,Easy,63.3%,37.5%
217,https://leetcode.com/problems/contains-duplicate,Contains Duplicate,Easy,64.1%,50.0%
1143,https://leetcode.com/problems/longest-common-subsequence,Longest Common Subsequence,Medium,58.9%,25.0%
231,https://leetcode.com/problems/power-of-two,Power of Two,Easy,49.8%,25.0%
242,https://leetcode.com/problems/valid-anagram,Valid Anagram,Easy,67.8%,62.5%
283,https://leetcode.com/problems/move-zeroes,Move Zeroes,Easy,63.5%,62.5%
344,https://leetcode.com/problems/reverse-string,Reverse String,Easy,80.5%,50.0%
387,https://leetcode.com/problems/first-unique-character-in-a-string,First Unique Character in a String,Easy,65.0%,37.5%
540,https://leetcode.com/problems/single-element-in-a-sorted-array,Single Element in a Sorted Array,Medium,59.2%,37.5%
560,https://leetcode.com/problems/subarray-sum-equals-k,Subarray Sum Equals K,Medium,46.8%,62.5%
584,https://leetcode.com/problems/find-customer-referee,Find Customer Referee,Easy,72.6%,37.5%
766,https://leetcode.com/problems/toeplitz-matrix,Toeplitz Matrix,Easy,69.6%,25.0%
509,https://leetcode.com/problems/fibonacci-number,Fibonacci Number,Easy,73.9%,50.0%
912,https://leetcode.com/problems/sort-an-array,Sort an Array,Medium,55.9%,37.5%
151,https://leetcode.com/problems/reverse-words-in-a-string,Reverse Words in a String,Medium,55.5%,37.5%
