ID,URL,Title,Difficulty,Acceptance %,Frequency %
1743,https://leetcode.com/problems/restore-the-array-from-adjacent-pairs,Restore the Array From Adjacent Pairs,Medium,75.0%,75.0%
1801,https://leetcode.com/problems/number-of-orders-in-the-backlog,Number of Orders in the Backlog,Medium,54.0%,62.5%
1391,https://leetcode.com/problems/check-if-there-is-a-valid-path-in-a-grid,Check if There is a Valid Path in a Grid,Medium,64.5%,62.5%
1711,https://leetcode.com/problems/count-good-meals,Count Good Meals,Medium,32.8%,62.5%
1712,https://leetcode.com/problems/ways-to-split-array-into-three-subarrays,Ways to Split Array Into Three Subarrays,Medium,34.3%,75.0%
1393,https://leetcode.com/problems/capital-gainloss,Capital Gain/Loss,Medium,84.6%,62.5%
1684,https://leetcode.com/problems/count-the-number-of-consistent-strings,Count the Number of Consistent Strings,Easy,88.5%,62.5%
2021,https://leetcode.com/problems/brightest-position-on-street,Brightest Position on Street,Medium,60.6%,62.5%
68,https://leetcode.com/problems/text-justification,Text Justification,Hard,51.2%,75.0%
1108,https://leetcode.com/problems/defanging-an-ip-address,Defanging an IP Address,Easy,90.0%,62.5%
692,https://leetcode.com/problems/top-k-frequent-words,Top K Frequent Words,Medium,60.2%,100.0%
529,https://leetcode.com/problems/minesweeper,Minesweeper,Medium,68.8%,75.0%
347,https://leetcode.com/problems/top-k-frequent-elements,Top K Frequent Elements,Medium,66.4%,75.0%
690,https://leetcode.com/problems/employee-importance,Employee Importance,Medium,69.4%,62.5%
