ID,URL,Title,Difficulty,Acceptance %,Frequency %
9,https://leetcode.com/problems/palindrome-number,Palindrome Number,Easy,60.6%,75.0%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,44.2%,75.0%
24,https://leetcode.com/problems/swap-nodes-in-pairs,Swap Nodes in Pairs,Medium,69.5%,50.0%
48,https://leetcode.com/problems/rotate-image,Rotate Image,Medium,80.1%,62.5%
70,https://leetcode.com/problems/climbing-stairs,Climbing Stairs,Easy,54.1%,50.0%
1183,https://leetcode.com/problems/maximum-number-of-ones,Maximum Number of Ones,Hard,70.6%,100.0%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.4%,75.0%
206,https://leetcode.com/problems/reverse-linked-list,Reverse Linked List,Easy,80.6%,87.5%
231,https://leetcode.com/problems/power-of-two,Power of Two,Easy,50.1%,62.5%
3163,https://leetcode.com/problems/string-compression-iii,String Compression III,Medium,67.1%,100.0%
297,https://leetcode.com/problems/serialize-and-deserialize-binary-tree,Serialize and Deserialize Binary Tree,Hard,60.8%,50.0%
2502,https://leetcode.com/problems/design-memory-allocator,Design Memory Allocator,Medium,50.1%,50.0%
876,https://leetcode.com/problems/middle-of-the-linked-list,Middle of the Linked List,Easy,81.8%,62.5%
190,https://leetcode.com/problems/reverse-bits,Reverse Bits,Easy,68.4%,75.0%
58,https://leetcode.com/problems/length-of-last-word,Length of Last Word,Easy,58.8%,50.0%
26,https://leetcode.com/problems/remove-duplicates-from-sorted-array,Remove Duplicates from Sorted Array,Easy,62.8%,50.0%
200,https://leetcode.com/problems/number-of-islands,Number of Islands,Medium,64.4%,75.0%
232,https://leetcode.com/problems/implement-queue-using-stacks,Implement Queue using Stacks,Easy,69.8%,62.5%
407,https://leetcode.com/problems/trapping-rain-water-ii,Trapping Rain Water II,Hard,64.1%,50.0%
19,https://leetcode.com/problems/remove-nth-node-from-end-of-list,Remove Nth Node From End of List,Medium,51.6%,75.0%
50,https://leetcode.com/problems/powx-n,"Pow(x, n)",Medium,38.7%,62.5%
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,57.5%,75.0%
104,https://leetcode.com/problems/maximum-depth-of-binary-tree,Maximum Depth of Binary Tree,Easy,78.2%,50.0%
7,https://leetcode.com/problems/reverse-integer,Reverse Integer,Medium,31.9%,50.0%
210,https://leetcode.com/problems/course-schedule-ii,Course Schedule II,Medium,55.5%,50.0%
8,https://leetcode.com/problems/string-to-integer-atoi,String to Integer (atoi),Medium,21.0%,62.5%
392,https://leetcode.com/problems/is-subsequence,Is Subsequence,Easy,49.0%,50.0%
