ID,URL,Title,Difficulty,Acceptance %,Frequency %
1163,https://leetcode.com/problems/last-substring-in-lexicographical-order,Last Substring in Lexicographical Order,Hard,35.1%,87.5%
3,https://leetcode.com/problems/longest-substring-without-repeating-characters,Longest Substring Without Repeating Characters,Medium,39.4%,87.5%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,44.5%,87.5%
9,https://leetcode.com/problems/palindrome-number,Palindrome Number,Easy,60.7%,87.5%
852,https://leetcode.com/problems/peak-index-in-a-mountain-array,Peak Index in a Mountain Array,Medium,66.8%,87.5%
25,https://leetcode.com/problems/reverse-nodes-in-k-group,Reverse Nodes in k-Group,Hard,66.6%,100.0%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.6%,100.0%
62,https://leetcode.com/problems/unique-paths,Unique Paths,Medium,67.0%,87.5%
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,57.8%,87.5%
200,https://leetcode.com/problems/number-of-islands,Number of Islands,Medium,64.7%,87.5%
169,https://leetcode.com/problems/majority-element,Majority Element,Easy,66.4%,87.5%
