ID,URL,Title,Difficulty,Acceptance %,Frequency %
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,57.8%,100.0%
2,https://leetcode.com/problems/add-two-numbers,Add Two Numbers,Medium,48.8%,75.0%
3,https://leetcode.com/problems/longest-substring-without-repeating-characters,Longest Substring Without Repeating Characters,Medium,39.4%,62.5%
5,https://leetcode.com/problems/longest-palindromic-substring,Longest Palindromic Substring,Medium,38.2%,75.0%
9,https://leetcode.com/problems/palindrome-number,Palindrome Number,Easy,60.7%,50.0%
11,https://leetcode.com/problems/container-with-most-water,Container With Most Water,Medium,60.4%,62.5%
13,https://leetcode.com/problems/roman-to-integer,Roman to Integer,Easy,66.8%,50.0%
15,https://leetcode.com/problems/3sum,3Sum,Medium,39.4%,62.5%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,44.5%,50.0%
21,https://leetcode.com/problems/merge-two-sorted-lists,Merge Two Sorted Lists,Easy,68.5%,50.0%
26,https://leetcode.com/problems/remove-duplicates-from-sorted-array,Remove Duplicates from Sorted Array,Easy,63.2%,50.0%
31,https://leetcode.com/problems/next-permutation,Next Permutation,Medium,45.6%,62.5%
33,https://leetcode.com/problems/search-in-rotated-sorted-array,Search in Rotated Sorted Array,Medium,45.2%,62.5%
42,https://leetcode.com/problems/trapping-rain-water,Trapping Rain Water,Hard,67.7%,62.5%
48,https://leetcode.com/problems/rotate-image,Rotate Image,Medium,80.4%,50.0%
49,https://leetcode.com/problems/group-anagrams,Group Anagrams,Medium,72.9%,50.0%
53,https://leetcode.com/problems/maximum-subarray,Maximum Subarray,Medium,53.5%,62.5%
56,https://leetcode.com/problems/merge-intervals,Merge Intervals,Medium,52.3%,62.5%
121,https://leetcode.com/problems/best-time-to-buy-and-sell-stock,Best Time to Buy and Sell Stock,Easy,57.0%,62.5%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.6%,62.5%
200,https://leetcode.com/problems/number-of-islands,Number of Islands,Medium,64.7%,62.5%
206,https://leetcode.com/problems/reverse-linked-list,Reverse Linked List,Easy,80.8%,50.0%
238,https://leetcode.com/problems/product-of-array-except-self,Product of Array Except Self,Medium,69.1%,37.5%
560,https://leetcode.com/problems/subarray-sum-equals-k,Subarray Sum Equals K,Medium,47.7%,62.5%
22,https://leetcode.com/problems/generate-parentheses,Generate Parentheses,Medium,78.9%,50.0%
51,https://leetcode.com/problems/n-queens,N-Queens,Hard,76.0%,37.5%
7,https://leetcode.com/problems/reverse-integer,Reverse Integer,Medium,32.1%,50.0%
239,https://leetcode.com/problems/sliding-window-maximum,Sliding Window Maximum,Hard,49.0%,62.5%
496,https://leetcode.com/problems/next-greater-element-i,Next Greater Element I,Easy,76.5%,37.5%
424,https://leetcode.com/problems/longest-repeating-character-replacement,Longest Repeating Character Replacement,Medium,60.1%,50.0%
14,https://leetcode.com/problems/longest-common-prefix,Longest Common Prefix,Easy,47.9%,62.5%
23,https://leetcode.com/problems/merge-k-sorted-lists,Merge k Sorted Lists,Hard,60.0%,50.0%
2858,https://leetcode.com/problems/minimum-edge-reversals-so-every-node-is-reachable,Minimum Edge Reversals So Every Node Is Reachable,Hard,60.0%,50.0%
75,https://leetcode.com/problems/sort-colors,Sort Colors,Medium,70.0%,50.0%
70,https://leetcode.com/problems/climbing-stairs,Climbing Stairs,Easy,54.2%,62.5%
138,https://leetcode.com/problems/copy-list-with-random-pointer,Copy List with Random Pointer,Medium,63.3%,50.0%
509,https://leetcode.com/problems/fibonacci-number,Fibonacci Number,Easy,74.3%,62.5%
6,https://leetcode.com/problems/zigzag-conversion,Zigzag Conversion,Medium,54.5%,50.0%
143,https://leetcode.com/problems/reorder-list,Reorder List,Medium,65.7%,50.0%
1475,https://leetcode.com/problems/final-prices-with-a-special-discount-in-a-shop,Final Prices With a Special Discount in a Shop,Easy,84.2%,50.0%
540,https://leetcode.com/problems/single-element-in-a-sorted-array,Single Element in a Sorted Array,Medium,59.3%,50.0%
28,https://leetcode.com/problems/find-the-index-of-the-first-occurrence-in-a-string,Find the Index of the First Occurrence in a String,Easy,46.9%,37.5%
875,https://leetcode.com/problems/koko-eating-bananas,Koko Eating Bananas,Medium,50.2%,50.0%
460,https://leetcode.com/problems/lfu-cache,LFU Cache,Hard,49.7%,50.0%
217,https://leetcode.com/problems/contains-duplicate,Contains Duplicate,Easy,64.5%,50.0%
76,https://leetcode.com/problems/minimum-window-substring,Minimum Window Substring,Hard,47.9%,50.0%
475,https://leetcode.com/problems/heaters,Heaters,Medium,42.2%,37.5%
84,https://leetcode.com/problems/largest-rectangle-in-histogram,Largest Rectangle in Histogram,Hard,50.3%,50.0%
1353,https://leetcode.com/problems/maximum-number-of-events-that-can-be-attended,Maximum Number of Events That Can Be Attended,Medium,39.0%,50.0%
155,https://leetcode.com/problems/min-stack,Min Stack,Medium,58.4%,50.0%
300,https://leetcode.com/problems/longest-increasing-subsequence,Longest Increasing Subsequence,Medium,59.7%,37.5%
88,https://leetcode.com/problems/merge-sorted-array,Merge Sorted Array,Easy,55.2%,50.0%
12,https://leetcode.com/problems/integer-to-roman,Integer to Roman,Medium,71.2%,50.0%
45,https://leetcode.com/problems/jump-game-ii,Jump Game II,Medium,43.1%,37.5%
297,https://leetcode.com/problems/serialize-and-deserialize-binary-tree,Serialize and Deserialize Binary Tree,Hard,61.1%,50.0%
994,https://leetcode.com/problems/rotting-oranges,Rotting Oranges,Medium,59.0%,50.0%
224,https://leetcode.com/problems/basic-calculator,Basic Calculator,Hard,47.0%,50.0%
198,https://leetcode.com/problems/house-robber,House Robber,Medium,53.4%,50.0%
829,https://leetcode.com/problems/consecutive-numbers-sum,Consecutive Numbers Sum,Hard,42.8%,37.5%
181,https://leetcode.com/problems/employees-earning-more-than-their-managers,Employees Earning More Than Their Managers,Easy,73.5%,37.5%
584,https://leetcode.com/problems/find-customer-referee,Find Customer Referee,Easy,73.1%,37.5%
1280,https://leetcode.com/problems/students-and-examinations,Students and Examinations,Easy,61.5%,50.0%
621,https://leetcode.com/problems/task-scheduler,Task Scheduler,Medium,63.4%,50.0%
827,https://leetcode.com/problems/making-a-large-island,Making A Large Island,Hard,56.9%,37.5%
36,https://leetcode.com/problems/valid-sudoku,Valid Sudoku,Medium,64.7%,37.5%
18,https://leetcode.com/problems/4sum,4Sum,Medium,41.1%,37.5%
204,https://leetcode.com/problems/count-primes,Count Primes,Medium,36.2%,37.5%
