ID,URL,Title,Difficulty,Acceptance %,Frequency %
432,https://leetcode.com/problems/all-oone-data-structure,All O`one Data Structure,Hard,44.1%,100.0%
1366,https://leetcode.com/problems/rank-teams-by-votes,Rank Teams by Votes,Medium,59.9%,50.0%
353,https://leetcode.com/problems/design-snake-game,Design Snake Game,Medium,39.9%,75.0%
2034,https://leetcode.com/problems/stock-price-fluctuation,Stock Price Fluctuation,Medium,48.6%,100.0%
2933,https://leetcode.com/problems/high-access-employees,High-Access Employees,Medium,47.0%,62.5%
79,https://leetcode.com/problems/word-search,Word Search,Medium,46.3%,62.5%
68,https://leetcode.com/problems/text-justification,Text Justification,Hard,49.7%,62.5%
236,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree,Lowest Common Ancestor of a Binary Tree,Medium,68.1%,87.5%
56,https://leetcode.com/problems/merge-intervals,Merge Intervals,Medium,50.5%,87.5%
253,https://leetcode.com/problems/meeting-rooms-ii,Meeting Rooms II,Medium,52.4%,87.5%
1676,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree-iv,Lowest Common Ancestor of a Binary Tree IV,Medium,79.4%,75.0%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,46.3%,50.0%
2484,https://leetcode.com/problems/count-palindromic-subsequences,Count Palindromic Subsequences,Hard,40.5%,50.0%
1797,https://leetcode.com/problems/design-authentication-manager,Design Authentication Manager,Medium,58.1%,50.0%
