ID,URL,Title,Difficulty,Acceptance %,Frequency %
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,56.6%,75.0%
2,https://leetcode.com/problems/add-two-numbers,Add Two Numbers,Medium,47.3%,50.0%
7,https://leetcode.com/problems/reverse-integer,Reverse Integer,Medium,31.1%,50.0%
9,https://leetcode.com/problems/palindrome-number,Palindrome Number,Easy,59.9%,62.5%
15,https://leetcode.com/problems/3sum,3Sum,Medium,38.0%,62.5%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,43.2%,50.0%
33,https://leetcode.com/problems/search-in-rotated-sorted-array,Search in Rotated Sorted Array,Medium,43.7%,50.0%
42,https://leetcode.com/problems/trapping-rain-water,Trapping Rain Water,Hard,66.2%,87.5%
53,https://leetcode.com/problems/maximum-subarray,Maximum Subarray,Medium,52.7%,75.0%
56,https://leetcode.com/problems/merge-intervals,Merge Intervals,Medium,50.5%,62.5%
987,https://leetcode.com/problems/vertical-order-traversal-of-a-binary-tree,Vertical Order Traversal of a Binary Tree,Hard,52.7%,87.5%
2029,https://leetcode.com/problems/stone-game-ix,Stone Game IX,Medium,29.5%,87.5%
2035,https://leetcode.com/problems/partition-array-into-two-arrays-to-minimize-sum-difference,Partition Array Into Two Arrays to Minimize Sum Difference,Hard,22.6%,87.5%
121,https://leetcode.com/problems/best-time-to-buy-and-sell-stock,Best Time to Buy and Sell Stock,Easy,56.0%,87.5%
141,https://leetcode.com/problems/linked-list-cycle,Linked List Cycle,Easy,53.4%,62.5%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,46.3%,100.0%
200,https://leetcode.com/problems/number-of-islands,Number of Islands,Medium,63.3%,100.0%
215,https://leetcode.com/problems/kth-largest-element-in-an-array,Kth Largest Element in an Array,Medium,68.6%,50.0%
1301,https://leetcode.com/problems/number-of-paths-with-max-score,Number of Paths with Max Score,Hard,41.7%,87.5%
1139,https://leetcode.com/problems/largest-1-bordered-square,Largest 1-Bordered Square,Medium,51.8%,87.5%
253,https://leetcode.com/problems/meeting-rooms-ii,Meeting Rooms II,Medium,52.4%,50.0%
300,https://leetcode.com/problems/longest-increasing-subsequence,Longest Increasing Subsequence,Medium,58.7%,100.0%
312,https://leetcode.com/problems/burst-balloons,Burst Balloons,Hard,62.5%,100.0%
322,https://leetcode.com/problems/coin-change,Coin Change,Medium,47.5%,50.0%
1691,https://leetcode.com/problems/maximum-height-by-stacking-cuboids,Maximum Height by Stacking Cuboids,Hard,61.2%,87.5%
1464,https://leetcode.com/problems/maximum-product-of-two-elements-in-an-array,Maximum Product of Two Elements in an Array,Easy,83.5%,87.5%
1519,https://leetcode.com/problems/number-of-nodes-in-the-sub-tree-with-the-same-label,Number of Nodes in the Sub-Tree With the Same Label,Medium,55.2%,87.5%
2639,https://leetcode.com/problems/find-the-width-of-columns-of-a-grid,Find the Width of Columns of a Grid,Easy,70.2%,87.5%
2642,https://leetcode.com/problems/design-graph-with-shortest-path-calculator,Design Graph With Shortest Path Calculator,Hard,64.5%,87.5%
2662,https://leetcode.com/problems/minimum-cost-of-a-path-with-special-roads,Minimum Cost of a Path With Special Roads,Medium,41.9%,87.5%
653,https://leetcode.com/problems/two-sum-iv-input-is-a-bst,Two Sum IV - Input is a BST,Easy,62.8%,87.5%
1675,https://leetcode.com/problems/minimize-deviation-in-array,Minimize Deviation in Array,Hard,53.9%,87.5%
785,https://leetcode.com/problems/is-graph-bipartite,Is Graph Bipartite?,Medium,58.5%,75.0%
2810,https://leetcode.com/problems/faulty-keyboard,Faulty Keyboard,Easy,79.7%,87.5%
863,https://leetcode.com/problems/all-nodes-distance-k-in-binary-tree,All Nodes Distance K in Binary Tree,Medium,67.1%,50.0%
1830,https://leetcode.com/problems/minimum-number-of-operations-to-make-string-sorted,Minimum Number of Operations to Make String Sorted,Hard,50.8%,87.5%
1926,https://leetcode.com/problems/nearest-exit-from-entrance-in-maze,Nearest Exit from Entrance in Maze,Medium,48.0%,50.0%
1590,https://leetcode.com/problems/make-sum-divisible-by-p,Make Sum Divisible by P,Medium,39.4%,62.5%
2751,https://leetcode.com/problems/robot-collisions,Robot Collisions,Hard,56.1%,50.0%
402,https://leetcode.com/problems/remove-k-digits,Remove K Digits,Medium,35.9%,50.0%
849,https://leetcode.com/problems/maximize-distance-to-closest-person,Maximize Distance to Closest Person,Medium,49.4%,75.0%
108,https://leetcode.com/problems/convert-sorted-array-to-binary-search-tree,Convert Sorted Array to Binary Search Tree,Easy,74.8%,50.0%
79,https://leetcode.com/problems/word-search,Word Search,Medium,46.3%,62.5%
3045,https://leetcode.com/problems/count-prefix-and-suffix-pairs-ii,Count Prefix and Suffix Pairs II,Hard,27.7%,87.5%
3080,https://leetcode.com/problems/mark-elements-on-array-by-performing-queries,Mark Elements on Array by Performing Queries,Medium,48.4%,87.5%
51,https://leetcode.com/problems/n-queens,N-Queens,Hard,74.3%,50.0%
295,https://leetcode.com/problems/find-median-from-data-stream,Find Median from Data Stream,Hard,53.9%,50.0%
994,https://leetcode.com/problems/rotting-oranges,Rotting Oranges,Medium,57.6%,75.0%
127,https://leetcode.com/problems/word-ladder,Word Ladder,Hard,44.2%,50.0%
14,https://leetcode.com/problems/longest-common-prefix,Longest Common Prefix,Easy,46.5%,62.5%
189,https://leetcode.com/problems/rotate-array,Rotate Array,Medium,44.0%,50.0%
886,https://leetcode.com/problems/possible-bipartition,Possible Bipartition,Medium,52.1%,75.0%
