ID,URL,Title,Difficulty,Acceptance %,Frequency %
1041,https://leetcode.com/problems/robot-bounded-in-circle,Robot Bounded In Circle,Medium,56.6%,75.0%
3091,https://leetcode.com/problems/apply-operations-to-make-sum-of-array-greater-than-or-equal-to-k,Apply Operations to Make Sum of Array Greater Than or Equal to k,Medium,44.5%,75.0%
1154,https://leetcode.com/problems/day-of-the-year,Day of the Year,Easy,49.9%,75.0%
2231,https://leetcode.com/problems/largest-number-after-digit-swaps-by-parity,Largest Number After Digit Swaps by Parity,Easy,65.6%,75.0%
2932,https://leetcode.com/problems/maximum-strong-pair-xor-i,Maximum Strong Pair XOR I,Easy,76.3%,75.0%
2935,https://leetcode.com/problems/maximum-strong-pair-xor-ii,Maximum Strong Pair XOR II,Hard,33.2%,75.0%
465,https://leetcode.com/problems/optimal-account-balancing,Optimal Account Balancing,Hard,50.5%,100.0%
2964,https://leetcode.com/problems/number-of-divisible-triplet-sums,Number of Divisible Triplet Sums,Medium,67.6%,75.0%
945,https://leetcode.com/problems/minimum-increment-to-make-array-unique,Minimum Increment to Make Array Unique,Medium,60.7%,75.0%
127,https://leetcode.com/problems/word-ladder,Word Ladder,Hard,46.0%,75.0%
2366,https://leetcode.com/problems/minimum-replacements-to-sort-the-array,Minimum Replacements to Sort the Array,Hard,53.1%,87.5%
73,https://leetcode.com/problems/set-matrix-zeroes,Set Matrix Zeroes,Medium,63.3%,75.0%
