ID,URL,Title,Difficulty,Acceptance %,Frequency %
1235,https://leetcode.com/problems/maximum-profit-in-job-scheduling,Maximum Profit in Job Scheduling,Hard,54.7%,62.5%
88,https://leetcode.com/problems/merge-sorted-array,Merge Sorted Array,Easy,54.9%,75.0%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,44.2%,62.5%
75,https://leetcode.com/problems/sort-colors,Sort Colors,Medium,69.6%,87.5%
21,https://leetcode.com/problems/merge-two-sorted-lists,Merge Two Sorted Lists,Easy,68.3%,62.5%
1413,https://leetcode.com/problems/minimum-value-to-get-positive-step-by-step-sum,Minimum Value to Get Positive Step by Step Sum,Easy,64.7%,62.5%
2943,https://leetcode.com/problems/maximize-area-of-square-hole-in-grid,Maximize Area of Square Hole in Grid,Medium,61.9%,62.5%
41,https://leetcode.com/problems/first-missing-positive,First Missing Positive,Hard,42.9%,62.5%
4,https://leetcode.com/problems/median-of-two-sorted-arrays,Median of Two Sorted Arrays,Hard,46.6%,62.5%
560,https://leetcode.com/problems/subarray-sum-equals-k,Subarray Sum Equals K,Medium,47.3%,62.5%
496,https://leetcode.com/problems/next-greater-element-i,Next Greater Element I,Easy,76.1%,87.5%
1174,https://leetcode.com/problems/immediate-food-delivery-ii,Immediate Food Delivery II,Medium,56.0%,62.5%
12,https://leetcode.com/problems/integer-to-roman,Integer to Roman,Medium,71.0%,75.0%
1711,https://leetcode.com/problems/count-good-meals,Count Good Meals,Medium,32.8%,100.0%
739,https://leetcode.com/problems/daily-temperatures,Daily Temperatures,Medium,68.7%,75.0%
202,https://leetcode.com/problems/happy-number,Happy Number,Easy,59.7%,87.5%
888,https://leetcode.com/problems/fair-candy-swap,Fair Candy Swap,Easy,65.0%,75.0%
1717,https://leetcode.com/problems/maximum-score-from-removing-substrings,Maximum Score From Removing Substrings,Medium,66.5%,62.5%
207,https://leetcode.com/problems/course-schedule,Course Schedule,Medium,51.4%,75.0%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.4%,62.5%
973,https://leetcode.com/problems/k-closest-points-to-origin,K Closest Points to Origin,Medium,69.0%,62.5%
1986,https://leetcode.com/problems/minimum-number-of-work-sessions-to-finish-the-tasks,Minimum Number of Work Sessions to Finish the Tasks,Medium,34.8%,62.5%
1029,https://leetcode.com/problems/two-city-scheduling,Two City Scheduling,Medium,68.5%,62.5%
72,https://leetcode.com/problems/edit-distance,Edit Distance,Medium,60.6%,62.5%
523,https://leetcode.com/problems/continuous-subarray-sum,Continuous Subarray Sum,Medium,31.4%,62.5%
371,https://leetcode.com/problems/sum-of-two-integers,Sum of Two Integers,Medium,55.5%,62.5%
42,https://leetcode.com/problems/trapping-rain-water,Trapping Rain Water,Hard,67.4%,62.5%
76,https://leetcode.com/problems/minimum-window-substring,Minimum Window Substring,Hard,47.5%,62.5%
115,https://leetcode.com/problems/distinct-subsequences,Distinct Subsequences,Hard,51.9%,62.5%
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,57.5%,62.5%
53,https://leetcode.com/problems/maximum-subarray,Maximum Subarray,Medium,53.3%,62.5%
5,https://leetcode.com/problems/longest-palindromic-substring,Longest Palindromic Substring,Medium,37.8%,62.5%
128,https://leetcode.com/problems/longest-consecutive-sequence,Longest Consecutive Sequence,Medium,47.1%,62.5%
875,https://leetcode.com/problems/koko-eating-bananas,Koko Eating Bananas,Medium,50.0%,62.5%
152,https://leetcode.com/problems/maximum-product-subarray,Maximum Product Subarray,Medium,36.4%,62.5%
