ID,URL,Title,Difficulty,Acceptance %,Frequency %
18,https://leetcode.com/problems/4sum,4Sum,Medium,40.6%,37.5%
31,https://leetcode.com/problems/next-permutation,Next Permutation,Medium,45.3%,37.5%
87,https://leetcode.com/problems/scramble-string,Scramble String,Hard,44.6%,37.5%
621,https://leetcode.com/problems/task-scheduler,Task Scheduler,Medium,63.1%,50.0%
2928,https://leetcode.com/problems/distribute-candies-among-children-i,Distribute Candies Among Children I,Easy,76.4%,62.5%
2929,https://leetcode.com/problems/distribute-candies-among-children-ii,Distribute Candies Among Children II,Medium,55.6%,62.5%
2927,https://leetcode.com/problems/distribute-candies-among-children-iii,Distribute Candies Among Children III,Hard,57.2%,62.5%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.4%,50.0%
2132,https://leetcode.com/problems/stamping-the-grid,Stamping the Grid,Hard,35.4%,62.5%
3021,https://leetcode.com/problems/alice-and-bob-playing-flower-game,Alice and Bob Playing Flower Game,Medium,60.0%,62.5%
211,https://leetcode.com/problems/design-add-and-search-words-data-structure,Design Add and Search Words Data Structure,Medium,48.5%,37.5%
723,https://leetcode.com/problems/candy-crush,Candy Crush,Medium,77.4%,62.5%
3098,https://leetcode.com/problems/find-the-sum-of-subsequence-powers,Find the Sum of Subsequence Powers,Hard,25.1%,62.5%
3083,https://leetcode.com/problems/existence-of-a-substring-in-a-string-and-its-reverse,Existence of a Substring in a String and Its Reverse,Easy,66.5%,62.5%
2249,https://leetcode.com/problems/count-lattice-points-inside-a-circle,Count Lattice Points Inside a Circle,Medium,56.7%,75.0%
1242,https://leetcode.com/problems/web-crawler-multithreaded,Web Crawler Multithreaded,Medium,51.2%,50.0%
380,https://leetcode.com/problems/insert-delete-getrandom-o1,Insert Delete GetRandom O(1),Medium,55.4%,37.5%
528,https://leetcode.com/problems/random-pick-with-weight,Random Pick with Weight,Medium,49.1%,62.5%
1463,https://leetcode.com/problems/cherry-pickup-ii,Cherry Pickup II,Hard,72.4%,37.5%
3207,https://leetcode.com/problems/maximum-points-after-enemy-battles,Maximum Points After Enemy Battles,Medium,33.4%,100.0%
2982,https://leetcode.com/problems/find-longest-special-substring-that-occurs-thrice-ii,Find Longest Special Substring That Occurs Thrice II,Medium,39.2%,62.5%
301,https://leetcode.com/problems/remove-invalid-parentheses,Remove Invalid Parentheses,Hard,49.9%,50.0%
3410,https://leetcode.com/problems/maximize-subarray-sum-after-removing-all-occurrences-of-one-element,Maximize Subarray Sum After Removing All Occurrences of One Element,Hard,23.1%,75.0%
3426,https://leetcode.com/problems/manhattan-distances-of-all-arrangements-of-pieces,Manhattan Distances of All Arrangements of Pieces,Hard,35.4%,75.0%
1236,https://leetcode.com/problems/web-crawler,Web Crawler,Medium,68.8%,37.5%
1146,https://leetcode.com/problems/snapshot-array,Snapshot Array,Medium,36.8%,50.0%
3525,https://leetcode.com/problems/find-x-value-of-array-ii,Find X Value of Array II,Hard,31.3%,62.5%
3524,https://leetcode.com/problems/find-x-value-of-array-i,Find X Value of Array I,Medium,37.5%,62.5%
2502,https://leetcode.com/problems/design-memory-allocator,Design Memory Allocator,Medium,50.1%,37.5%
2365,https://leetcode.com/problems/task-scheduler-ii,Task Scheduler II,Medium,54.8%,37.5%
622,https://leetcode.com/problems/design-circular-queue,Design Circular Queue,Medium,54.7%,37.5%
761,https://leetcode.com/problems/special-binary-string,Special Binary String,Hard,79.3%,37.5%
2193,https://leetcode.com/problems/minimum-number-of-moves-to-make-palindrome,Minimum Number of Moves to Make Palindrome,Hard,52.8%,50.0%
2747,https://leetcode.com/problems/count-zero-request-servers,Count Zero Request Servers,Medium,35.9%,37.5%
276,https://leetcode.com/problems/paint-fence,Paint Fence,Medium,48.4%,37.5%
1202,https://leetcode.com/problems/smallest-string-with-swaps,Smallest String With Swaps,Medium,60.6%,37.5%
