ID,URL,Title,Difficulty,Acceptance %,Frequency %
394,https://leetcode.com/problems/decode-string,Decode String,Medium,62.6%,87.5%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.4%,87.5%
844,https://leetcode.com/problems/backspace-string-compare,Backspace String Compare,Easy,49.9%,75.0%
43,https://leetcode.com/problems/multiply-strings,Multiply Strings,Medium,44.2%,75.0%
628,https://leetcode.com/problems/maximum-product-of-three-numbers,Maximum Product of Three Numbers,Easy,45.9%,75.0%
1004,https://leetcode.com/problems/max-consecutive-ones-iii,Max Consecutive Ones III,Medium,67.7%,75.0%
864,https://leetcode.com/problems/shortest-path-to-get-all-keys,Shortest Path to Get All Keys,Hard,54.6%,100.0%
679,https://leetcode.com/problems/24-game,24 Game,Hard,59.5%,75.0%
680,https://leetcode.com/problems/valid-palindrome-ii,Valid Palindrome II,Easy,44.3%,75.0%
347,https://leetcode.com/problems/top-k-frequent-elements,Top K Frequent Elements,Medium,66.4%,87.5%
678,https://leetcode.com/problems/valid-parenthesis-string,Valid Parenthesis String,Medium,40.1%,87.5%
135,https://leetcode.com/problems/candy,Candy,Hard,48.5%,75.0%
695,https://leetcode.com/problems/max-area-of-island,Max Area of Island,Medium,74.0%,87.5%
983,https://leetcode.com/problems/minimum-cost-for-tickets,Minimum Cost For Tickets,Medium,67.4%,75.0%
15,https://leetcode.com/problems/3sum,3Sum,Medium,39.1%,75.0%
987,https://leetcode.com/problems/vertical-order-traversal-of-a-binary-tree,Vertical Order Traversal of a Binary Tree,Hard,53.8%,75.0%
735,https://leetcode.com/problems/asteroid-collision,Asteroid Collision,Medium,47.9%,75.0%
