ID,URL,Title,Difficulty,Acceptance %,Frequency %
2929,https://leetcode.com/problems/distribute-candies-among-children-ii,Distribute Candies Among Children II,Medium,55.7%,87.5%
2900,https://leetcode.com/problems/longest-unequal-adjacent-groups-subsequence-i,Longest Unequal Adjacent Groups Subsequence I,Easy,66.9%,87.5%
594,https://leetcode.com/problems/longest-harmonious-subsequence,Longest Harmonious Subsequence,Easy,64.4%,87.5%
1139,https://leetcode.com/problems/largest-1-bordered-square,Largest 1-Bordered Square,Medium,52.0%,87.5%
1731,https://leetcode.com/problems/the-number-of-employees-which-report-to-each-employee,The Number of Employees Which Report to Each Employee,Easy,53.0%,87.5%
177,https://leetcode.com/problems/nth-highest-salary,Nth Highest Salary,Medium,38.8%,87.5%
238,https://leetcode.com/problems/product-of-array-except-self,Product of Array Except Self,Medium,68.6%,87.5%
176,https://leetcode.com/problems/second-highest-salary,Second Highest Salary,Medium,46.3%,100.0%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,43.7%,87.5%
5,https://leetcode.com/problems/longest-palindromic-substring,Longest Palindromic Substring,Medium,37.3%,87.5%
3,https://leetcode.com/problems/longest-substring-without-repeating-characters,Longest Substring Without Repeating Characters,Medium,38.5%,87.5%
570,https://leetcode.com/problems/managers-with-at-least-5-direct-reports,Managers with at Least 5 Direct Reports,Medium,48.9%,87.5%
