ID,URL,Title,Difficulty,Acceptance %,Frequency %
239,https://leetcode.com/problems/sliding-window-maximum,Sliding Window Maximum,Hard,48.8%,75.0%
3161,https://leetcode.com/problems/block-placement-queries,Block Placement Queries,Hard,18.7%,75.0%
36,https://leetcode.com/problems/valid-sudoku,Valid Sudoku,Medium,64.5%,75.0%
3034,https://leetcode.com/problems/number-of-subarrays-that-match-a-pattern-i,Number of Subarrays That Match a Pattern I,Medium,68.6%,87.5%
3045,https://leetcode.com/problems/count-prefix-and-suffix-pairs-ii,Count Prefix and Suffix Pairs II,Hard,28.4%,75.0%
3042,https://leetcode.com/problems/count-prefix-and-suffix-pairs-i,Count Prefix and Suffix Pairs I,Easy,77.8%,75.0%
3019,https://leetcode.com/problems/number-of-changing-keys,Number of Changing Keys,Easy,80.7%,87.5%
3069,https://leetcode.com/problems/distribute-elements-into-two-arrays-i,Distribute Elements Into Two Arrays I,Easy,74.0%,75.0%
3072,https://leetcode.com/problems/distribute-elements-into-two-arrays-ii,Distribute Elements Into Two Arrays II,Hard,30.7%,75.0%
3036,https://leetcode.com/problems/number-of-subarrays-that-match-a-pattern-ii,Number of Subarrays That Match a Pattern II,Hard,33.7%,75.0%
238,https://leetcode.com/problems/product-of-array-except-self,Product of Array Except Self,Medium,68.9%,75.0%
25,https://leetcode.com/problems/reverse-nodes-in-k-group,Reverse Nodes in k-Group,Hard,66.1%,75.0%
141,https://leetcode.com/problems/linked-list-cycle,Linked List Cycle,Easy,54.3%,75.0%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,44.2%,87.5%
33,https://leetcode.com/problems/search-in-rotated-sorted-array,Search in Rotated Sorted Array,Medium,44.9%,100.0%
169,https://leetcode.com/problems/majority-element,Majority Element,Easy,66.3%,75.0%
54,https://leetcode.com/problems/spiral-matrix,Spiral Matrix,Medium,56.8%,75.0%
875,https://leetcode.com/problems/koko-eating-bananas,Koko Eating Bananas,Medium,50.0%,75.0%
53,https://leetcode.com/problems/maximum-subarray,Maximum Subarray,Medium,53.3%,75.0%
73,https://leetcode.com/problems/set-matrix-zeroes,Set Matrix Zeroes,Medium,62.9%,75.0%
4,https://leetcode.com/problems/median-of-two-sorted-arrays,Median of Two Sorted Arrays,Hard,46.6%,87.5%
390,https://leetcode.com/problems/elimination-game,Elimination Game,Medium,46.4%,75.0%
15,https://leetcode.com/problems/3sum,3Sum,Medium,39.1%,87.5%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.4%,87.5%
75,https://leetcode.com/problems/sort-colors,Sort Colors,Medium,69.6%,75.0%
1,https://leetcode.com/problems/two-sum,Two Sum,Easy,57.5%,75.0%
142,https://leetcode.com/problems/linked-list-cycle-ii,Linked List Cycle II,Medium,57.9%,75.0%
49,https://leetcode.com/problems/group-anagrams,Group Anagrams,Medium,72.6%,75.0%
5,https://leetcode.com/problems/longest-palindromic-substring,Longest Palindromic Substring,Medium,37.8%,75.0%
