ID,URL,Title,Difficulty,Acceptance %,Frequency %
2,https://leetcode.com/problems/add-two-numbers,Add Two Numbers,Medium,48.5%,50.0%
546,https://leetcode.com/problems/remove-boxes,Remove Boxes,Hard,49.4%,37.5%
48,https://leetcode.com/problems/rotate-image,Rotate Image,Medium,80.1%,75.0%
68,https://leetcode.com/problems/text-justification,Text Justification,Hard,51.2%,100.0%
71,https://leetcode.com/problems/simplify-path,Simplify Path,Medium,50.6%,75.0%
723,https://leetcode.com/problems/candy-crush,Candy Crush,Medium,77.4%,87.5%
3043,https://leetcode.com/problems/find-the-length-of-the-longest-common-prefix,Find the Length of the Longest Common Prefix,Medium,62.2%,87.5%
1390,https://leetcode.com/problems/four-divisors,Four Divisors,Medium,56.6%,62.5%
2251,https://leetcode.com/problems/number-of-flowers-in-full-bloom,Number of Flowers in Full Bloom,Hard,57.9%,37.5%
3101,https://leetcode.com/problems/count-alternating-subarrays,Count Alternating Subarrays,Medium,57.5%,62.5%
2043,https://leetcode.com/problems/simple-bank-system,Simple Bank System,Medium,69.7%,100.0%
121,https://leetcode.com/problems/best-time-to-buy-and-sell-stock,Best Time to Buy and Sell Stock,Easy,56.8%,50.0%
435,https://leetcode.com/problems/non-overlapping-intervals,Non-overlapping Intervals,Medium,57.1%,37.5%
3161,https://leetcode.com/problems/block-placement-queries,Block Placement Queries,Hard,18.7%,87.5%
54,https://leetcode.com/problems/spiral-matrix,Spiral Matrix,Medium,56.8%,87.5%
3071,https://leetcode.com/problems/minimum-operations-to-write-the-letter-y-on-a-grid,Minimum Operations to Write the Letter Y on a Grid,Medium,64.6%,87.5%
1438,https://leetcode.com/problems/longest-continuous-subarray-with-absolute-diff-less-than-or-equal-to-limit,Longest Continuous Subarray With Absolute Diff Less Than or Equal to Limit,Medium,57.7%,62.5%
257,https://leetcode.com/problems/binary-tree-paths,Binary Tree Paths,Easy,68.7%,62.5%
253,https://leetcode.com/problems/meeting-rooms-ii,Meeting Rooms II,Medium,52.7%,37.5%
1166,https://leetcode.com/problems/design-file-system,Design File System,Medium,65.1%,50.0%
84,https://leetcode.com/problems/largest-rectangle-in-histogram,Largest Rectangle in Histogram,Hard,49.9%,62.5%
200,https://leetcode.com/problems/number-of-islands,Number of Islands,Medium,64.4%,62.5%
9,https://leetcode.com/problems/palindrome-number,Palindrome Number,Easy,60.6%,50.0%
415,https://leetcode.com/problems/add-strings,Add Strings,Easy,52.2%,50.0%
2169,https://leetcode.com/problems/count-operations-to-obtain-zero,Count Operations to Obtain Zero,Easy,79.8%,62.5%
1861,https://leetcode.com/problems/rotating-the-box,Rotating the Box,Medium,82.5%,62.5%
3045,https://leetcode.com/problems/count-prefix-and-suffix-pairs-ii,Count Prefix and Suffix Pairs II,Hard,28.4%,62.5%
3042,https://leetcode.com/problems/count-prefix-and-suffix-pairs-i,Count Prefix and Suffix Pairs I,Easy,77.8%,37.5%
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,44.2%,37.5%
2768,https://leetcode.com/problems/number-of-black-blocks,Number of Black Blocks,Medium,41.8%,75.0%
122,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-ii,Best Time to Buy and Sell Stock II,Medium,71.1%,37.5%
2672,https://leetcode.com/problems/number-of-adjacent-elements-with-the-same-color,Number of Adjacent Elements With the Same Color,Medium,59.6%,75.0%
3034,https://leetcode.com/problems/number-of-subarrays-that-match-a-pattern-i,Number of Subarrays That Match a Pattern I,Medium,68.6%,50.0%
56,https://leetcode.com/problems/merge-intervals,Merge Intervals,Medium,51.8%,37.5%
