ID,URL,Title,Difficulty,Acceptance %,Frequency %
20,https://leetcode.com/problems/valid-parentheses,Valid Parentheses,Easy,44.5%,75.0%
21,https://leetcode.com/problems/merge-two-sorted-lists,Merge Two Sorted Lists,Easy,68.5%,62.5%
56,https://leetcode.com/problems/merge-intervals,Merge Intervals,Medium,52.3%,87.5%
3187,https://leetcode.com/problems/peaks-in-array,Peaks in Array,Hard,27.8%,100.0%
2064,https://leetcode.com/problems/minimized-maximum-of-products-distributed-to-any-store,Minimized Maximum of Products Distributed to Any Store,Medium,63.2%,100.0%
200,https://leetcode.com/problems/number-of-islands,Number of Islands,Medium,64.7%,87.5%
242,https://leetcode.com/problems/valid-anagram,Valid Anagram,Easy,68.3%,62.5%
628,https://leetcode.com/problems/maximum-product-of-three-numbers,Maximum Product of Three Numbers,Easy,46.1%,62.5%
1344,https://leetcode.com/problems/angle-between-hands-of-a-clock,Angle Between Hands of a Clock,Medium,69.7%,62.5%
26,https://leetcode.com/problems/remove-duplicates-from-sorted-array,Remove Duplicates from Sorted Array,Easy,63.2%,62.5%
49,https://leetcode.com/problems/group-anagrams,Group Anagrams,Medium,72.9%,62.5%
218,https://leetcode.com/problems/the-skyline-problem,The Skyline Problem,Hard,45.6%,75.0%
921,https://leetcode.com/problems/minimum-add-to-make-parentheses-valid,Minimum Add to Make Parentheses Valid,Medium,74.3%,62.5%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.6%,75.0%
5,https://leetcode.com/problems/longest-palindromic-substring,Longest Palindromic Substring,Medium,38.2%,62.5%
152,https://leetcode.com/problems/maximum-product-subarray,Maximum Product Subarray,Medium,36.7%,62.5%
260,https://leetcode.com/problems/single-number-iii,Single Number III,Medium,70.2%,62.5%
347,https://leetcode.com/problems/top-k-frequent-elements,Top K Frequent Elements,Medium,66.8%,62.5%
189,https://leetcode.com/problems/rotate-array,Rotate Array,Medium,45.2%,62.5%
133,https://leetcode.com/problems/clone-graph,Clone Graph,Medium,65.7%,62.5%
420,https://leetcode.com/problems/strong-password-checker,Strong Password Checker,Hard,16.0%,62.5%
121,https://leetcode.com/problems/best-time-to-buy-and-sell-stock,Best Time to Buy and Sell Stock,Easy,57.1%,62.5%
344,https://leetcode.com/problems/reverse-string,Reverse String,Easy,81.0%,62.5%
