ID,URL,Title,Difficulty,Acceptance %,Frequency %
527,https://leetcode.com/problems/word-abbreviation,Word Abbreviation,Hard,62.8%,50.0%
529,https://leetcode.com/problems/minesweeper,Minesweeper,Medium,68.8%,62.5%
56,https://leetcode.com/problems/merge-intervals,Merge Intervals,Medium,52.3%,62.5%
622,https://leetcode.com/problems/design-circular-queue,Design Circular Queue,Medium,55.0%,50.0%
296,https://leetcode.com/problems/best-meeting-point,Best Meeting Point,Hard,61.5%,62.5%
317,https://leetcode.com/problems/shortest-distance-from-all-buildings,Shortest Distance from All Buildings,Hard,45.0%,100.0%
609,https://leetcode.com/problems/find-duplicate-file-in-system,Find Duplicate File in System,Medium,67.5%,75.0%
34,https://leetcode.com/problems/find-first-and-last-position-of-element-in-sorted-array,Find First and Last Position of Element in Sorted Array,Medium,49.3%,75.0%
1091,https://leetcode.com/problems/shortest-path-in-binary-matrix,Shortest Path in Binary Matrix,Medium,51.8%,50.0%
289,https://leetcode.com/problems/game-of-life,Game of Life,Medium,72.8%,50.0%
1274,https://leetcode.com/problems/number-of-ships-in-a-rectangle,Number of Ships in a Rectangle,Hard,68.8%,50.0%
