ID,URL,Title,Difficulty,Acceptance %,Frequency %
2060,https://leetcode.com/problems/check-if-an-original-string-exists-given-two-encoded-strings,Check if an Original String Exists Given Two Encoded Strings,Hard,43.5%,75.0%
134,https://leetcode.com/problems/gas-station,Gas Station,Medium,48.3%,100.0%
200,https://leetcode.com/problems/number-of-islands,Number of Islands,Medium,64.7%,87.5%
815,https://leetcode.com/problems/bus-routes,Bus Routes,Hard,47.4%,75.0%
42,https://leetcode.com/problems/trapping-rain-water,Trapping Rain Water,Hard,67.7%,75.0%
207,https://leetcode.com/problems/course-schedule,Course Schedule,Medium,51.8%,75.0%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,47.6%,87.5%
236,https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-tree,Lowest Common Ancestor of a Binary Tree,Medium,69.7%,75.0%
560,https://leetcode.com/problems/subarray-sum-equals-k,Subarray Sum Equals K,Medium,47.7%,75.0%
84,https://leetcode.com/problems/largest-rectangle-in-histogram,Largest Rectangle in Histogram,Hard,50.4%,75.0%
5,https://leetcode.com/problems/longest-palindromic-substring,Longest Palindromic Substring,Medium,38.2%,75.0%
3,https://leetcode.com/problems/longest-substring-without-repeating-characters,Longest Substring Without Repeating Characters,Medium,39.4%,75.0%
